gen, gen_b, score_0, size_0
487, 102, 126.54141997582306, 2
487, 103, 126.54141997582306, 2
487, 104, 127.73859245559086, 3
487, 105, 127.73859245559086, 3
487, 106, 127.73859245559086, 3
487, 107, 127.73859245559086, 3
487, 108, 127.73859245559086, 3
487, 109, 127.73859245559086, 3
487, 110, 127.73859245559086, 3
487, 111, 127.73859245559086, 3
487, 112, 127.73859245559086, 3
487, 113, 127.73859245559086, 3
487, 114, 127.73859245559086, 3
487, 115, 127.73859245559086, 3
487, 116, 127.73859245559086, 3
487, 117, 127.73859245559086, 3
487, 118, 127.73859245559086, 3
487, 119, 127.73859245559086, 3
487, 120, 127.79991543052381, 4
487, 121, 127.79991543052381, 4
487, 122, 127.79991543052381, 4
487, 123, 127.79991543052381, 4
487, 124, 127.79991543052381, 4
487, 125, 139.46125098787837, 4
487, 126, 139.46125098787837, 4
487, 127, 139.46125098787837, 4
487, 128, 139.46125098787837, 4
487, 129, 139.46125098787837, 4
487, 130, 139.46125098787837, 4
487, 131, 139.46125098787837, 4
487, 132, 139.46125098787837, 4
487, 133, 139.46125098787837, 4
487, 134, 139.47582287973054, 4
487, 135, 139.47582287973054, 4
487, 136, 139.47582287973054, 4
487, 137, 139.47582287973054, 4
487, 138, 139.47582287973054, 4
487, 139, 139.47582287973054, 4
487, 140, 139.47582287973054, 4
487, 141, 139.47582287973054, 4
487, 142, 139.47582287973054, 4
487, 143, 139.47582287973054, 4
487, 144, 161.5935251052113, 3
487, 145, 161.5935251052113, 3
487, 146, 161.5935251052113, 3
487, 147, 161.5935251052113, 3
487, 148, 161.5935251052113, 3
487, 149, 161.5935251052113, 3
487, 150, 161.5935251052113, 3
487, 151, 163.57503708647863, 3
487, 152, 163.57503708647863, 3
487, 153, 163.57503708647863, 3
487, 154, 163.64257246829274, 3
487, 155, 163.64257246829274, 3
487, 156, 164.15916523995108, 3
487, 157, 164.15916523995108, 3
487, 158, 164.15916523995108, 3
487, 159, 167.00829946897707, 3
487, 160, 167.00829946897707, 3
487, 161, 168.28346744827658, 3
487, 162, 168.28346744827658, 3
487, 163, 172.2760947264954, 4
487, 164, 172.2760947264954, 4
487, 165, 172.2760947264954, 4
487, 166, 172.2760947264954, 4
487, 167, 172.2760947264954, 4
487, 168, 172.2760947264954, 4
487, 169, 172.2760947264954, 4
487, 170, 172.2760947264954, 4
487, 171, 172.76142079313502, 3
487, 172, 172.76142079313502, 3
487, 173, 172.76142079313502, 3
487, 174, 177.03911952043353, 3
487, 175, 177.03911952043353, 3
487, 176, 177.03911952043353, 3
487, 177, 177.03911952043353, 3
487, 178, 178.05184176768552, 4
487, 179, 180.29668168142678, 3
487, 180, 180.29668168142678, 3
487, 181, 180.29668168142678, 3
487, 182, 180.29668168142678, 3
487, 183, 181.67774844372394, 4
487, 184, 181.67774844372394, 4
487, 185, 181.67774844372394, 4
487, 186, 181.67774844372394, 4
487, 187, 181.67774844372394, 4
487, 188, 181.67774844372394, 4
487, 189, 181.67774844372394, 4
487, 190, 181.67774844372394, 4
487, 191, 181.67774844372394, 4
487, 192, 181.67774844372394, 4
487, 193, 181.67774844372394, 4
487, 194, 181.67774844372394, 4
487, 195, 181.67774844372394, 4
487, 196, 181.67774844372394, 4
487, 197, 181.67774844372394, 4
487, 198, 182.93730934306797, 4
487, 199, 182.93730934306797, 4
487, 200, 182.93730934306797, 4
487, 201, 182.93730934306797, 4
487, 202, 182.93730934306797, 4
487, 203, 182.93730934306797, 4
487, 204, 182.93730934306797, 4
487, 205, 182.93730934306797, 4
487, 206, 182.93730934306797, 4
487, 207, 182.93730934306797, 4
487, 208, 182.93730934306797, 4
487, 209, 182.93730934306797, 4
487, 210, 182.93730934306797, 4
487, 211, 182.93730934306797, 4
487, 212, 182.93730934306797, 4
487, 213, 185.14518003624804, 4
487, 214, 185.14518003624804, 4
487, 215, 185.14518003624804, 4
487, 216, 185.14518003624804, 4
487, 217, 185.14518003624804, 4
487, 218, 185.14518003624804, 4
487, 219, 185.14518003624804, 4
487, 220, 185.14518003624804, 4
487, 221, 185.14518003624804, 4
487, 222, 185.14518003624804, 4
487, 223, 185.14518003624804, 4
487, 224, 185.14518003624804, 4
487, 225, 185.14518003624804, 4
487, 226, 185.14518003624804, 4
487, 227, 185.14518003624804, 4
487, 228, 185.14518003624804, 4
487, 229, 185.14518003624804, 4
487, 230, 185.14518003624804, 4
487, 231, 185.14518003624804, 4
487, 232, 185.14518003624804, 4
487, 233, 185.14518003624804, 4
487, 234, 185.14518003624804, 4
487, 235, 185.14518003624804, 4
487, 236, 185.14518003624804, 4
487, 237, 185.14518003624804, 4
487, 238, 185.14518003624804, 4
487, 239, 185.14518003624804, 4
487, 240, 185.14518003624804, 4
487, 241, 185.14518003624804, 4
487, 242, 185.14518003624804, 4
487, 243, 185.14518003624804, 4
487, 244, 185.14518003624804, 4
487, 245, 185.14518003624804, 4
487, 246, 186.142784606942, 3
487, 247, 186.142784606942, 3
487, 248, 186.142784606942, 3
487, 249, 186.142784606942, 3
487, 250, 186.142784606942, 3
487, 251, 186.142784606942, 3
487, 252, 186.142784606942, 3
487, 253, 186.142784606942, 3
487, 254, 186.142784606942, 3
487, 255, 186.142784606942, 3
487, 256, 186.142784606942, 3
487, 257, 186.142784606942, 3
487, 258, 186.142784606942, 3
487, 259, 186.142784606942, 3
487, 260, 186.142784606942, 3
487, 261, 186.142784606942, 3
487, 262, 186.142784606942, 3
487, 263, 186.142784606942, 3
487, 264, 186.142784606942, 3
487, 265, 186.142784606942, 3
487, 266, 186.142784606942, 3
487, 267, 186.142784606942, 3
487, 268, 186.142784606942, 3
487, 269, 186.142784606942, 3
487, 270, 186.142784606942, 3
487, 271, 186.142784606942, 3
487, 272, 186.142784606942, 3
487, 273, 186.142784606942, 3
487, 274, 186.142784606942, 3
487, 275, 186.142784606942, 3
487, 276, 186.142784606942, 3
487, 277, 186.142784606942, 3
487, 278, 186.142784606942, 3
487, 279, 186.142784606942, 3
487, 280, 186.142784606942, 3
487, 281, 186.142784606942, 3
487, 282, 186.142784606942, 3
487, 283, 188.9372975401563, 4
487, 284, 188.9372975401563, 4
487, 285, 188.9372975401563, 4
487, 286, 188.9372975401563, 4
487, 287, 188.9372975401563, 4
487, 288, 188.9372975401563, 4
487, 289, 188.9372975401563, 4
487, 290, 188.9372975401563, 4
487, 291, 188.9372975401563, 4
487, 292, 188.9372975401563, 4
487, 293, 188.9372975401563, 4
487, 294, 188.9372975401563, 4
487, 295, 188.9372975401563, 4
487, 296, 188.9372975401563, 4
487, 297, 188.9372975401563, 4
487, 298, 188.9372975401563, 4
487, 299, 188.9372975401563, 4
487, 300, 188.9372975401563, 4
487, 301, 188.9372975401563, 4
487, 302, 188.9372975401563, 4
487, 303, 188.9372975401563, 4
487, 304, 188.9372975401563, 4
487, 305, 188.9372975401563, 4
487, 306, 188.9372975401563, 4
487, 307, 188.9372975401563, 4
487, 308, 190.18267454532443, 4
487, 309, 190.18267454532443, 4
487, 310, 190.18267454532443, 4
487, 311, 190.18267454532443, 4
487, 312, 190.18267454532443, 4
487, 313, 190.18267454532443, 4
487, 314, 190.18267454532443, 4
487, 315, 190.18267454532443, 4
487, 316, 190.18267454532443, 4
487, 317, 190.18267454532443, 4
487, 318, 190.18267454532443, 4
487, 319, 190.18267454532443, 4
487, 320, 190.18267454532443, 4
487, 321, 190.18267454532443, 4
487, 322, 190.18267454532443, 4
487, 323, 190.18267454532443, 4
487, 324, 190.18267454532443, 4
487, 325, 190.18267454532443, 4
487, 326, 190.18267454532443, 4
487, 327, 190.18267454532443, 4
487, 328, 190.18267454532443, 4
487, 329, 190.18267454532443, 4
487, 330, 190.18267454532443, 4
487, 331, 190.18267454532443, 4
487, 332, 190.18267454532443, 4
487, 333, 190.18267454532443, 4
487, 334, 190.18267454532443, 4
487, 335, 190.18267454532443, 4
487, 336, 191.1089720403234, 3
487, 337, 191.1089720403234, 3
487, 338, 191.1089720403234, 3
487, 339, 191.1089720403234, 3
487, 340, 191.1089720403234, 3
487, 341, 191.1089720403234, 3
487, 342, 191.1089720403234, 3
487, 343, 191.1089720403234, 3
487, 344, 191.1089720403234, 3
487, 345, 191.1089720403234, 3
487, 346, 191.1089720403234, 3
487, 347, 191.1089720403234, 3
487, 348, 191.1089720403234, 3
487, 349, 191.1089720403234, 3
487, 350, 191.1089720403234, 3
487, 351, 191.1089720403234, 3
487, 352, 191.1089720403234, 3
487, 353, 191.1089720403234, 3
487, 354, 191.1089720403234, 3
487, 355, 191.1089720403234, 3
487, 356, 191.1089720403234, 3
487, 357, 191.1089720403234, 3
487, 358, 191.1089720403234, 3
487, 359, 191.1089720403234, 3
487, 360, 191.1089720403234, 3
487, 361, 191.1089720403234, 3
487, 362, 191.1089720403234, 3
487, 363, 191.1089720403234, 3
487, 364, 191.1089720403234, 3
487, 365, 191.1089720403234, 3
487, 366, 191.1089720403234, 3
487, 367, 191.1089720403234, 3
487, 368, 191.1089720403234, 3
487, 369, 191.1089720403234, 3
487, 370, 191.1089720403234, 3
487, 371, 191.1089720403234, 3
487, 372, 191.1089720403234, 3
487, 373, 191.1089720403234, 3
487, 374, 191.1089720403234, 3
487, 375, 191.1089720403234, 3
487, 376, 191.1089720403234, 3
487, 377, 191.1089720403234, 3
487, 378, 191.1089720403234, 3
487, 379, 191.1089720403234, 3
487, 380, 191.1089720403234, 3
487, 381, 191.1089720403234, 3
487, 382, 191.1089720403234, 3
487, 383, 191.1089720403234, 3
487, 384, 191.1089720403234, 3
487, 385, 191.1089720403234, 3
487, 386, 191.1089720403234, 3
487, 387, 191.1089720403234, 3
487, 388, 191.1089720403234, 3
487, 389, 191.1089720403234, 3
487, 390, 191.1089720403234, 3
487, 391, 191.1089720403234, 3
487, 392, 191.1089720403234, 3
487, 393, 191.1089720403234, 3
487, 394, 191.1089720403234, 3
487, 395, 191.1089720403234, 3
487, 396, 191.1089720403234, 3
487, 397, 191.1089720403234, 3
487, 398, 191.1089720403234, 3
487, 399, 191.1089720403234, 3
487, 400, 191.1089720403234, 3
487, 401, 191.1089720403234, 3
487, 402, 191.1089720403234, 3
487, 403, 191.1089720403234, 3
487, 404, 191.1089720403234, 3
487, 405, 191.1089720403234, 3
487, 406, 191.1089720403234, 3
487, 407, 191.1089720403234, 3
487, 408, 191.1089720403234, 3
487, 409, 191.1089720403234, 3
487, 410, 191.1089720403234, 3
487, 411, 191.1089720403234, 3
487, 412, 191.1089720403234, 3
487, 413, 191.1089720403234, 3
487, 414, 191.1089720403234, 3
487, 415, 191.1089720403234, 3
487, 416, 191.1089720403234, 3
487, 417, 191.1089720403234, 3
487, 418, 191.1089720403234, 3
487, 419, 191.1089720403234, 3
487, 420, 191.1089720403234, 3
487, 421, 191.1089720403234, 3
487, 422, 191.1089720403234, 3
487, 423, 191.1089720403234, 3
487, 424, 191.1089720403234, 3
487, 425, 191.1089720403234, 3
487, 426, 191.1089720403234, 3
487, 427, 191.1089720403234, 3
487, 428, 191.1089720403234, 3
487, 429, 191.1089720403234, 3
487, 430, 191.1089720403234, 3
487, 431, 191.1089720403234, 3
487, 432, 191.1089720403234, 3
487, 433, 191.1089720403234, 3
487, 434, 191.1089720403234, 3
487, 435, 191.1089720403234, 3
487, 436, 191.1089720403234, 3
641, 1, -25.30326330068639, 2
641, 2, -17.54585454458498, 2
641, 3, -17.54585454458498, 2
641, 4, -3.820853169673056, 2
641, 5, -3.820853169673056, 2
641, 6, -3.820853169673056, 2
641, 7, -2.7249576991238835, 2
641, 8, -2.7249576991238835, 2
641, 9, 0.12519535054154457, 3
641, 10, 0.6625413120447394, 3
641, 11, 2.510910567725337, 3
641, 12, 3.8624286772485243, 3
641, 13, 3.8624286772485243, 3
641, 14, 3.8663606918844438, 3
641, 15, 4.166929168548724, 3
641, 16, 4.2031471815834625, 3
641, 17, 7.544238819866389, 4
641, 18, 7.544238819866389, 4
641, 19, 7.544238819866389, 4
641, 20, 7.544238819866389, 4
641, 21, 7.544238819866389, 4
641, 22, 7.544238819866389, 4
641, 23, 7.544238819866389, 4
641, 24, 7.544238819866389, 4
641, 25, 7.713089663137126, 4
641, 26, 7.713089663137126, 4
641, 27, 7.713089663137126, 4
641, 28, 7.713089663137126, 4
641, 29, 7.713089663137126, 4
641, 30, 7.713089663137126, 4
641, 31, 7.713089663137126, 4
641, 32, 7.713089663137126, 4
641, 33, 7.713089663137126, 4
641, 34, 7.713089663137126, 4
641, 35, 7.713089663137126, 4
641, 36, 7.713089663137126, 4
641, 37, 7.713089663137126, 4
641, 38, 7.713089663137126, 4
641, 39, 7.713089663137126, 4
641, 40, 7.713089663137126, 4
641, 41, 7.713089663137126, 4
641, 42, 7.713089663137126, 4
641, 43, 7.713089663137126, 4
641, 44, 7.713089663137126, 4
641, 45, 7.713089663137126, 4
641, 46, 7.713089663137126, 4
641, 47, 7.713089663137126, 4
641, 48, 7.713089663137126, 4
641, 49, 7.713089663137126, 4
641, 50, 7.713089663137126, 4
641, 51, 7.799095026866892, 3
641, 52, 7.799095026866892, 3
641, 53, 7.799095026866892, 3
641, 54, 7.799095026866892, 3
641, 55, 7.799095026866892, 3
641, 56, 7.799095026866892, 3
641, 57, 7.799095026866892, 3
641, 58, 7.799095026866892, 3
641, 59, 7.799095026866892, 3
641, 60, 7.799095026866892, 3
641, 61, 7.801180077851003, 4
641, 62, 7.801180077851003, 4
641, 63, 7.801180077851003, 4
641, 64, 7.801180077851003, 4
641, 65, 7.801180077851003, 4
641, 66, 7.801180077851003, 4
641, 67, 7.801180077851003, 4
641, 68, 7.801180077851003, 4
641, 69, 7.801180077851003, 4
641, 70, 7.801180077851003, 4
641, 71, 7.808832056504319, 3
641, 72, 7.808832056504319, 3
641, 73, 7.808832056504319, 3
641, 74, 7.808832056504319, 3
641, 75, 7.808832056504319, 3
641, 76, 7.808832056504319, 3
641, 77, 7.808832056504319, 3
641, 78, 7.808832056504319, 3
641, 79, 7.832693483874964, 2
641, 80, 7.905803144974525, 3
641, 81, 7.905803144974525, 3
641, 82, 7.905803144974525, 3
641, 83, 7.905803144974525, 3
641, 84, 7.905803144974525, 3
641, 85, 7.912581555999921, 2
641, 86, 7.9143307441102975, 2
641, 87, 7.9143307441102975, 2
641, 88, 7.9143307441102975, 2
641, 89, 7.924419946853135, 4
641, 90, 7.93221028584472, 3
641, 91, 7.932789499525482, 3
641, 92, 7.932789499525482, 3
641, 93, 7.934166259422744, 4
641, 94, 8.329006005171712, 4
641, 95, 8.329006005171712, 4
641, 96, 8.329006005171712, 4
641, 97, 8.329006005171712, 4
641, 98, 9.788740983564775, 2
641, 99, 9.788740983564775, 2
641, 100, 13.525822074177665, 2
641, 101, 13.525822074177665, 2
641, 102, 13.525822074177665, 2
641, 103, 13.525822074177665, 2
641, 104, 17.666499630040132, 2
641, 105, 17.666499630040132, 2
641, 106, 17.666499630040132, 2
641, 107, 17.666499630040132, 2
641, 108, 17.666499630040132, 2
641, 109, 17.666499630040132, 2
641, 110, 17.666499630040132, 2
641, 111, 18.437009183327394, 4
641, 112, 18.437009183327394, 4
641, 113, 18.437009183327394, 4
641, 114, 18.437009183327394, 4
641, 115, 18.437009183327394, 4
641, 116, 20.806519731155944, 3
641, 117, 20.806519731155944, 3
641, 118, 20.806519731155944, 3
641, 119, 20.806519731155944, 3
641, 120, 20.806519731155944, 3
641, 121, 20.806519731155944, 3
641, 122, 20.806519731155944, 3
641, 123, 20.806519731155944, 3
641, 124, 20.990966088270255, 3
641, 125, 20.990966088270255, 3
641, 126, 21.241093869824528, 2
641, 127, 21.241093869824528, 2
641, 128, 21.25525329230188, 3
641, 129, 21.25525329230188, 3
641, 130, 21.56484643006536, 4
641, 131, 21.98141443637786, 3
641, 132, 21.98141443637786, 3
641, 133, 21.992298154379554, 3
641, 134, 21.992298154379554, 3
641, 135, 21.992298154379554, 3
641, 136, 22.185885180193072, 2
641, 137, 22.185885180193072, 2
641, 138, 22.185885180193072, 2
641, 139, 22.185885180193072, 2
641, 140, 22.185885180193072, 2
641, 141, 22.185885180193072, 2
641, 142, 22.185885180193072, 2
641, 143, 22.185885180193072, 2
641, 144, 22.185885180193072, 2
641, 145, 22.185885180193072, 2
641, 146, 22.185885180193072, 2
641, 147, 22.185885180193072, 2
641, 148, 22.185885180193072, 2
641, 149, 22.185885180193072, 2
641, 150, 22.185885180193072, 2
641, 151, 22.459066428463274, 4
641, 152, 22.459066428463274, 4
641, 153, 22.459066428463274, 4
641, 154, 24.367398373812414, 3
641, 155, 24.367398373812414, 3
641, 156, 24.367398373812414, 3
641, 157, 24.367398373812414, 3
641, 158, 24.367398373812414, 3
641, 159, 24.367398373812414, 3
641, 160, 24.367398373812414, 3
641, 161, 24.587339767351455, 4
641, 162, 24.587339767351455, 4
641, 163, 24.587339767351455, 4
641, 164, 25.585934967308567, 4
641, 165, 26.232470996372037, 4
641, 166, 26.232470996372037, 4
641, 167, 26.232470996372037, 4
641, 168, 26.232470996372037, 4
641, 169, 26.232470996372037, 4
641, 170, 26.232470996372037, 4
641, 171, 27.24160181339755, 4
641, 172, 27.24160181339755, 4
641, 173, 27.24160181339755, 4
641, 174, 27.24160181339755, 4
641, 175, 27.24160181339755, 4
641, 176, 27.24160181339755, 4
641, 177, 27.24160181339755, 4
641, 178, 27.867509753014325, 3
641, 179, 27.867509753014325, 3
641, 180, 27.867509753014325, 3
641, 181, 27.867509753014325, 3
641, 182, 27.867509753014325, 3
641, 183, 28.244834120844605, 3
641, 184, 28.244834120844605, 3
641, 185, 29.21466927952833, 4
641, 186, 29.21466927952833, 4
641, 187, 29.21466927952833, 4
641, 188, 29.21466927952833, 4
641, 189, 29.21466927952833, 4
641, 190, 29.940603138576478, 3
641, 191, 29.940603138576478, 3
641, 192, 29.940603138576478, 3
641, 193, 29.940603138576478, 3
641, 194, 29.940603138576478, 3
641, 195, 29.940603138576478, 3
641, 196, 29.940603138576478, 3
641, 197, 29.940603138576478, 3
641, 198, 29.940603138576478, 3
641, 199, 29.940603138576478, 3
641, 200, 29.940603138576478, 3
641, 201, 29.940603138576478, 3
641, 202, 29.940603138576478, 3
641, 203, 29.940603138576478, 3
641, 204, 29.940603138576478, 3
641, 205, 29.940603138576478, 3
641, 206, 29.940603138576478, 3
641, 207, 29.940603138576478, 3
641, 208, 29.940603138576478, 3
641, 209, 29.940603138576478, 3
641, 210, 29.940603138576478, 3
641, 211, 29.940603138576478, 3
641, 212, 29.940603138576478, 3
641, 213, 29.940603138576478, 3
641, 214, 29.940603138576478, 3
641, 215, 29.940603138576478, 3
641, 216, 29.940603138576478, 3
641, 217, 29.940603138576478, 3
641, 218, 29.940603138576478, 3
641, 219, 29.940603138576478, 3
641, 220, 29.940603138576478, 3
641, 221, 29.940603138576478, 3
641, 222, 29.940603138576478, 3
641, 223, 29.940603138576478, 3
641, 224, 29.940603138576478, 3
641, 225, 29.940603138576478, 3
641, 226, 29.940603138576478, 3
641, 227, 29.940603138576478, 3
641, 228, 29.940603138576478, 3
641, 229, 29.940603138576478, 3
641, 230, 29.940603138576478, 3
641, 231, 29.940603138576478, 3
641, 232, 29.940603138576478, 3
641, 233, 29.940603138576478, 3
641, 234, 30.194958778876334, 4
641, 235, 30.194958778876334, 4
641, 236, 30.194958778876334, 4
641, 237, 30.194958778876334, 4
641, 238, 30.194958778876334, 4
641, 239, 30.194958778876334, 4
641, 240, 30.194958778876334, 4
641, 241, 30.194958778876334, 4
641, 242, 30.194958778876334, 4
641, 243, 30.194958778876334, 4
641, 244, 30.194958778876334, 4
641, 245, 30.310744839198975, 3
641, 246, 30.310744839198975, 3
641, 247, 30.310744839198975, 3
641, 248, 30.310744839198975, 3
641, 249, 30.310744839198975, 3
641, 250, 30.310744839198975, 3
641, 251, 30.310744839198975, 3
641, 252, 30.310744839198975, 3
641, 253, 30.310744839198975, 3
641, 254, 30.310744839198975, 3
641, 255, 30.310744839198975, 3
641, 256, 30.310744839198975, 3
641, 257, 30.310744839198975, 3
641, 258, 30.310744839198975, 3
641, 259, 30.310744839198975, 3
641, 260, 30.310744839198975, 3
641, 261, 30.310744839198975, 3
641, 262, 30.310744839198975, 3
641, 263, 30.310744839198975, 3
641, 264, 30.310744839198975, 3
641, 265, 30.310744839198975, 3
641, 266, 30.310744839198975, 3
641, 267, 30.310744839198975, 3
641, 268, 30.310744839198975, 3
641, 269, 30.310744839198975, 3
641, 270, 30.310744839198975, 3
641, 271, 30.310744839198975, 3
641, 272, 30.310744839198975, 3
641, 273, 30.310744839198975, 3
641, 274, 30.310744839198975, 3
641, 275, 30.310744839198975, 3
641, 276, 30.310744839198975, 3
641, 277, 30.310744839198975, 3
641, 278, 30.419501843353725, 4
641, 279, 30.419501843353725, 4
641, 280, 30.419501843353725, 4
641, 281, 30.419501843353725, 4
641, 282, 30.419501843353725, 4
641, 283, 30.419501843353725, 4
641, 284, 30.419501843353725, 4
641, 285, 30.419501843353725, 4
641, 286, 30.419501843353725, 4
641, 287, 30.419501843353725, 4
641, 288, 30.419501843353725, 4
641, 289, 30.419501843353725, 4
641, 290, 30.419501843353725, 4
641, 291, 30.419501843353725, 4
641, 292, 30.419501843353725, 4
641, 293, 30.419501843353725, 4
641, 294, 30.419501843353725, 4
641, 295, 30.419501843353725, 4
641, 296, 30.419501843353725, 4
641, 297, 30.419501843353725, 4
641, 298, 30.419501843353725, 4
641, 299, 30.419501843353725, 4
641, 300, 30.419501843353725, 4
641, 301, 30.419501843353725, 4
641, 302, 30.419501843353725, 4
641, 303, 30.419501843353725, 4
641, 304, 30.419501843353725, 4
641, 305, 30.419501843353725, 4
641, 306, 30.419501843353725, 4
641, 307, 30.419501843353725, 4
641, 308, 30.419501843353725, 4
641, 309, 30.419501843353725, 4
641, 310, 30.419501843353725, 4
641, 311, 30.419501843353725, 4
641, 312, 30.419501843353725, 4
641, 313, 30.419501843353725, 4
641, 314, 30.419501843353725, 4
641, 315, 30.419501843353725, 4
641, 316, 30.419501843353725, 4
641, 317, 30.419501843353725, 4
641, 318, 30.419501843353725, 4
641, 319, 30.419501843353725, 4
641, 320, 30.419501843353725, 4
641, 321, 30.419501843353725, 4
641, 322, 30.419501843353725, 4
641, 323, 30.419501843353725, 4
641, 324, 30.419501843353725, 4
641, 325, 30.419501843353725, 4
641, 326, 30.419501843353725, 4
641, 327, 30.419501843353725, 4
641, 328, 30.419501843353725, 4
641, 329, 30.419501843353725, 4
641, 330, 30.419501843353725, 4
641, 331, 30.419501843353725, 4
641, 332, 30.419501843353725, 4
641, 333, 30.419501843353725, 4
641, 334, 30.419501843353725, 4
641, 335, 30.419501843353725, 4
641, 336, 30.419501843353725, 4
641, 337, 30.419501843353725, 4
641, 338, 30.419501843353725, 4
641, 339, 30.419501843353725, 4
641, 340, 30.419501843353725, 4
641, 341, 30.419501843353725, 4
641, 342, 30.419501843353725, 4
641, 343, 30.419501843353725, 4
641, 344, 30.419501843353725, 4
641, 345, 30.419501843353725, 4
641, 346, 30.419501843353725, 4
641, 347, 30.419501843353725, 4
641, 348, 30.419501843353725, 4
641, 349, 30.419501843353725, 4
641, 350, 30.419501843353725, 4
641, 351, 30.419501843353725, 4
641, 352, 30.419501843353725, 4
641, 353, 30.419501843353725, 4
641, 354, 30.419501843353725, 4
641, 355, 30.419501843353725, 4
641, 356, 30.419501843353725, 4
641, 357, 30.419501843353725, 4
641, 358, 30.419501843353725, 4
641, 359, 30.419501843353725, 4
641, 360, 30.419501843353725, 4
641, 361, 30.419501843353725, 4
641, 362, 30.419501843353725, 4
641, 363, 30.419501843353725, 4
641, 364, 30.419501843353725, 4
641, 365, 30.419501843353725, 4
641, 366, 30.419501843353725, 4
641, 367, 30.419501843353725, 4
641, 368, 30.419501843353725, 4
641, 369, 30.419501843353725, 4
641, 370, 30.419501843353725, 4
641, 371, 30.419501843353725, 4
641, 372, 30.419501843353725, 4
641, 373, 30.419501843353725, 4
641, 374, 30.419501843353725, 4
641, 375, 30.419501843353725, 4
641, 376, 30.419501843353725, 4
641, 377, 30.419501843353725, 4
641, 378, 30.419501843353725, 4
748, 1, -18.444407764234082, 2
748, 2, -18.444407764234082, 2
748, 3, 6.508890546566251, 3
748, 4, 6.544196081947419, 3
748, 5, 6.544196081947419, 3
748, 6, 6.544196081947419, 3
748, 7, 6.564018836490031, 2
748, 8, 6.564018836490031, 2
748, 9, 6.564018836490031, 2
748, 10, 6.573067929286205, 4
748, 11, 6.573067929286205, 4
748, 12, 6.573067929286205, 4
748, 13, 6.592813115156892, 3
748, 14, 6.592813115156892, 3
748, 15, 6.6054995324440755, 2
748, 16, 6.6129100024887775, 4
748, 17, 6.6129100024887775, 4
748, 18, 6.6129100024887775, 4
748, 19, 6.6129100024887775, 4
748, 20, 6.6186076212414235, 2
748, 21, 6.622224895960528, 2
748, 22, 6.95290422190489, 2
748, 23, 6.95290422190489, 2
748, 24, 6.95290422190489, 2
748, 25, 6.95290422190489, 2
748, 26, 6.9675556100145215, 2
748, 27, 6.9675556100145215, 2
748, 28, 6.9675556100145215, 2
748, 29, 6.9675556100145215, 2
748, 30, 6.9675556100145215, 2
748, 31, 6.9675556100145215, 2
748, 32, 6.9675556100145215, 2
748, 33, 6.9675556100145215, 2
748, 34, 6.9675556100145215, 2
748, 35, 6.979274137038281, 2
748, 36, 6.979274137038281, 2
748, 37, 6.979274137038281, 2
748, 38, 6.987629564672939, 4
748, 39, 7.020007971607944, 4
748, 40, 7.192892519362796, 4
748, 41, 7.192892519362796, 4
748, 42, 7.192892519362796, 4
748, 43, 7.192892519362796, 4
748, 44, 7.192892519362796, 4
748, 45, 7.192892519362796, 4
748, 46, 7.192892519362796, 4
748, 47, 7.192892519362796, 4
748, 48, 7.192892519362796, 4
748, 49, 7.192892519362796, 4
748, 50, 7.192892519362796, 4
748, 51, 7.192892519362796, 4
748, 52, 7.192892519362796, 4
748, 53, 7.192892519362796, 4
748, 54, 7.192892519362796, 4
748, 55, 7.219235860347586, 3
748, 56, 7.227240672394115, 3
748, 57, 7.227240672394115, 3
748, 58, 7.227240672394115, 3
748, 59, 7.227240672394115, 3
748, 60, 7.227240672394115, 3
748, 61, 7.227240672394115, 3
748, 62, 7.227240672394115, 3
748, 63, 7.3945338278693695, 2
748, 64, 7.3945338278693695, 2
748, 65, 7.3945338278693695, 2
748, 66, 7.3945338278693695, 2
748, 67, 7.3945338278693695, 2
748, 68, 7.3945338278693695, 2
748, 69, 7.3945338278693695, 2
748, 70, 7.3945338278693695, 2
748, 71, 7.3945338278693695, 2
748, 72, 7.3945338278693695, 2
748, 73, 7.3945338278693695, 2
748, 74, 7.3945338278693695, 2
748, 75, 7.532086879788852, 2
748, 76, 7.532086879788852, 2
748, 77, 7.532086879788852, 2
748, 78, 7.532086879788852, 2
748, 79, 7.532086879788852, 2
748, 80, 7.532086879788852, 2
748, 81, 7.532086879788852, 2
748, 82, 7.532086879788852, 2
748, 83, 7.532086879788852, 2
748, 84, 7.532086879788852, 2
748, 85, 7.532086879788852, 2
748, 86, 7.532086879788852, 2
748, 87, 7.555462841610165, 3
748, 88, 8.299657453648999, 3
748, 89, 8.299657453648999, 3
748, 90, 8.299657453648999, 3
748, 91, 8.299657453648999, 3
748, 92, 8.299657453648999, 3
748, 93, 8.299657453648999, 3
748, 94, 9.26996957089609, 3
748, 95, 9.26996957089609, 3
748, 96, 9.26996957089609, 3
748, 97, 9.26996957089609, 3
748, 98, 9.26996957089609, 3
748, 99, 9.886866504772835, 2
748, 100, 10.095259314040257, 3
748, 101, 10.256149931942398, 3
748, 102, 10.256149931942398, 3
748, 103, 10.256149931942398, 3
748, 104, 10.256149931942398, 3
748, 105, 10.43216242808894, 3
748, 106, 10.43216242808894, 3
748, 107, 10.43216242808894, 3
748, 108, 10.43216242808894, 3
748, 109, 10.43216242808894, 3
