gen,gen_b,score_0,size_0
1039, 446, 302.3928466253129, 4
1039, 447, 302.3928466253129, 4
1039, 448, 302.3928466253129, 4
1039, 449, 302.7055677861217, 4
1039, 450, 302.7055677861217, 4
1039, 451, 302.7055677861217, 4
1039, 452, 302.7055677861217, 4
1039, 453, 302.7055677861217, 4
1039, 454, 302.7055677861217, 4
1039, 455, 302.7055677861217, 4
1039, 456, 302.7055677861217, 4
1039, 457, 302.7055677861217, 4
1039, 458, 302.7055677861217, 4
1039, 459, 302.7055677861217, 4
1039, 460, 302.7055677861217, 4
1039, 461, 302.7055677861217, 4
1039, 462, 302.7055677861217, 4
1039, 463, 302.7055677861217, 4
1039, 464, 302.7055677861217, 4
1039, 465, 302.7055677861217, 4
1039, 466, 302.7055677861217, 4
1039, 467, 302.7055677861217, 4
1039, 468, 302.7055677861217, 4
1039, 469, 302.7055677861217, 4
1039, 470, 302.7055677861217, 4
1039, 471, 302.7055677861217, 4
1039, 472, 302.7055677861217, 4
1039, 473, 302.7055677861217, 4
1039, 474, 302.7055677861217, 4
1039, 475, 302.7055677861217, 4
1039, 476, 302.7055677861217, 4
1039, 477, 302.7055677861217, 4
1039, 478, 302.7055677861217, 4
1039, 479, 302.7055677861217, 4
1039, 480, 302.7055677861217, 4
1039, 481, 302.7055677861217, 4
1039, 482, 302.7055677861217, 4
1039, 483, 302.7055677861217, 4
1039, 484, 302.7055677861217, 4
1039, 485, 302.7055677861217, 4
1039, 486, 302.7055677861217, 4
1039, 487, 302.7055677861217, 4
1039, 488, 302.7055677861217, 4
1039, 489, 302.7055677861217, 4
1039, 490, 302.7055677861217, 4
1039, 491, 302.7055677861217, 4
1039, 492, 302.7055677861217, 4
1039, 493, 302.7055677861217, 4
1039, 494, 302.7055677861217, 4
1039, 495, 302.7055677861217, 4
1039, 496, 302.7055677861217, 4
1039, 497, 302.7055677861217, 4
1039, 498, 302.7055677861217, 4
1039, 499, 302.7055677861217, 4
1039, 500, 302.7055677861217, 4
1303, 1, -9.815455495878455, 2
1303, 2, -9.815455495878455, 2
1303, 3, -3.0323860091723835, 2
1303, 4, 6.319673595924433, 3
1303, 5, 6.319673595924433, 3
1303, 6, 6.319673595924433, 3
1303, 7, 6.319673595924433, 3
1303, 8, 6.319673595924433, 3
1303, 9, 7.099469592389047, 3
1303, 10, 12.960465584878463, 3
1303, 11, 12.960465584878463, 3
1303, 12, 12.960465584878463, 3
1303, 13, 12.960465584878463, 3
1303, 14, 12.960465584878463, 3
1303, 15, 12.960465584878463, 3
1303, 16, 12.960465584878463, 3
1303, 17, 12.960465584878463, 3
1303, 18, 12.960465584878463, 3
1303, 19, 12.960465584878463, 3
1303, 20, 31.199811095065098, 3
1303, 21, 31.199811095065098, 3
1303, 22, 31.199811095065098, 3
1303, 23, 31.199811095065098, 3
1303, 24, 31.199811095065098, 3
1303, 25, 31.199811095065098, 3
1303, 26, 45.228295373069784, 3
1303, 27, 45.228295373069784, 3
1303, 28, 45.228295373069784, 3
1303, 29, 45.228295373069784, 3
1303, 30, 45.228295373069784, 3
1303, 31, 49.63593852168326, 4
1303, 32, 49.63593852168326, 4
1303, 33, 49.63593852168326, 4
1303, 34, 49.63593852168326, 4
1303, 35, 49.711673125398576, 3
1303, 36, 49.711673125398576, 3
1303, 37, 49.711673125398576, 3
1303, 38, 103.48222914514479, 2
1303, 39, 103.48222914514479, 2
1303, 40, 103.48222914514479, 2
1303, 41, 105.28011510198516, 3
1303, 42, 105.28011510198516, 3
1303, 43, 105.28011510198516, 3
1303, 44, 105.28011510198516, 3
1303, 45, 105.28011510198516, 3
1303, 46, 109.30979801624596, 3
1303, 47, 109.30979801624596, 3
1303, 48, 109.30979801624596, 3
1303, 49, 109.30979801624596, 3
1303, 50, 109.30979801624596, 3
1303, 51, 109.30979801624596, 3
1303, 52, 109.30979801624596, 3
1303, 53, 109.30979801624596, 3
1303, 54, 109.30979801624596, 3
1303, 55, 109.30979801624596, 3
1303, 56, 109.30979801624596, 3
1303, 57, 109.30979801624596, 3
1303, 58, 109.30979801624596, 3
1303, 59, 109.30979801624596, 3
1303, 60, 109.30979801624596, 3
1303, 61, 111.94353444651865, 2
1303, 62, 116.58476131751385, 3
1303, 63, 116.58476131751385, 3
1303, 64, 116.58476131751385, 3
1303, 65, 116.58476131751385, 3
1303, 66, 116.58476131751385, 3
1303, 67, 116.58476131751385, 3
1303, 68, 116.58476131751385, 3
1303, 69, 116.58476131751385, 3
1303, 70, 116.58476131751385, 3
1303, 71, 116.58476131751385, 3
1303, 72, 116.58476131751385, 3
1303, 73, 126.29596045623767, 3
1303, 74, 126.29596045623767, 3
1303, 75, 126.29596045623767, 3
1303, 76, 126.29596045623767, 3
1303, 77, 126.29596045623767, 3
1303, 78, 126.29596045623767, 3
1303, 79, 126.29596045623767, 3
1303, 80, 126.29596045623767, 3
1303, 81, 126.4063944645055, 4
1303, 82, 126.4063944645055, 4
1303, 83, 126.4063944645055, 4
1303, 84, 126.4063944645055, 4
1303, 85, 126.4063944645055, 4
1303, 86, 128.75753008490605, 3
1303, 87, 128.75753008490605, 3
1303, 88, 128.75753008490605, 3
1303, 89, 128.75753008490605, 3
1303, 90, 129.7324148369802, 4
1303, 91, 129.7324148369802, 4
1303, 92, 129.7324148369802, 4
1303, 93, 129.7324148369802, 4
1303, 94, 129.7324148369802, 4
1303, 95, 129.7324148369802, 4
1303, 96, 129.7324148369802, 4
1303, 97, 129.7324148369802, 4
1303, 98, 129.7324148369802, 4
1303, 99, 130.6207342168216, 3
1303, 100, 130.6207342168216, 3
1303, 101, 130.6207342168216, 3
1303, 102, 130.6207342168216, 3
1303, 103, 132.19196244540365, 2
1303, 104, 132.39150650762437, 2
1303, 105, 132.39150650762437, 2
1303, 106, 132.39150650762437, 2
1303, 107, 132.39150650762437, 2
1303, 108, 132.39150650762437, 2
1303, 109, 132.39150650762437, 2
1303, 110, 132.39150650762437, 2
1303, 111, 132.39150650762437, 2
1303, 112, 132.39150650762437, 2
1303, 113, 132.39150650762437, 2
1303, 114, 132.39150650762437, 2
1303, 115, 132.39150650762437, 2
1303, 116, 132.39150650762437, 2
1303, 117, 132.39150650762437, 2
1303, 118, 132.39150650762437, 2
1303, 119, 132.39150650762437, 2
1303, 120, 132.39150650762437, 2
1303, 121, 132.39150650762437, 2
1303, 122, 132.39150650762437, 2
1303, 123, 132.39150650762437, 2
1303, 124, 132.39150650762437, 2
1303, 125, 132.39150650762437, 2
1303, 126, 132.39150650762437, 2
1303, 127, 132.39150650762437, 2
1303, 128, 132.39150650762437, 2
1303, 129, 132.39150650762437, 2
1303, 130, 132.39150650762437, 2
1303, 131, 132.39150650762437, 2
1303, 132, 132.39150650762437, 2
1303, 133, 132.39150650762437, 2
1303, 134, 132.39150650762437, 2
1303, 135, 132.39150650762437, 2
1303, 136, 132.39150650762437, 2
1303, 137, 132.39150650762437, 2
1303, 138, 132.39150650762437, 2
1303, 139, 132.39150650762437, 2
1303, 140, 132.39150650762437, 2
1303, 141, 132.39150650762437, 2
1303, 142, 132.39150650762437, 2
1303, 143, 132.39150650762437, 2
1303, 144, 132.39150650762437, 2
1303, 145, 132.39150650762437, 2
1303, 146, 132.39150650762437, 2
1303, 147, 132.39150650762437, 2
1303, 148, 132.39150650762437, 2
1303, 149, 132.39150650762437, 2
1303, 150, 132.39150650762437, 2
1303, 151, 132.39150650762437, 2
1303, 152, 132.39150650762437, 2
1303, 153, 132.39150650762437, 2
1303, 154, 132.39150650762437, 2
1303, 155, 132.39150650762437, 2
1303, 156, 132.39150650762437, 2
1303, 157, 132.39150650762437, 2
1303, 158, 132.39150650762437, 2
1303, 159, 132.58919663258607, 3
1303, 160, 132.58919663258607, 3
1303, 161, 132.58919663258607, 3
1303, 162, 132.58919663258607, 3
1303, 163, 132.58919663258607, 3
1303, 164, 132.58919663258607, 3
1303, 165, 132.58919663258607, 3
1303, 166, 132.58919663258607, 3
1303, 167, 132.58919663258607, 3
1303, 168, 132.58919663258607, 3
1303, 169, 132.58919663258607, 3
1303, 170, 132.58919663258607, 3
1303, 171, 132.58919663258607, 3
1303, 172, 132.58919663258607, 3
1303, 173, 132.58919663258607, 3
1303, 174, 132.58919663258607, 3
1303, 175, 132.58919663258607, 3
1303, 176, 132.58919663258607, 3
1303, 177, 132.58919663258607, 3
1303, 178, 132.58919663258607, 3
1303, 179, 132.58919663258607, 3
1303, 180, 132.58919663258607, 3
1303, 181, 132.58919663258607, 3
1303, 182, 132.58919663258607, 3
1303, 183, 132.58919663258607, 3
1303, 184, 132.58919663258607, 3
1303, 185, 132.58919663258607, 3
1303, 186, 132.58919663258607, 3
1303, 187, 132.58919663258607, 3
1303, 188, 132.58919663258607, 3
1303, 189, 132.58919663258607, 3
1303, 190, 132.58919663258607, 3
1303, 191, 132.58919663258607, 3
1303, 192, 132.58919663258607, 3
1303, 193, 132.58919663258607, 3
1303, 194, 132.58919663258607, 3
1303, 195, 132.58919663258607, 3
1303, 196, 134.33095457841185, 2
1303, 197, 134.33095457841185, 2
1303, 198, 134.33095457841185, 2
1303, 199, 134.33095457841185, 2
1303, 200, 134.33095457841185, 2
1303, 201, 134.33095457841185, 2
1303, 202, 134.33095457841185, 2
1303, 203, 134.33095457841185, 2
1303, 204, 134.33095457841185, 2
1303, 205, 134.33095457841185, 2
1303, 206, 134.33095457841185, 2
1303, 207, 134.33095457841185, 2
1303, 208, 134.33095457841185, 2
1303, 209, 134.33095457841185, 2
1303, 210, 134.33095457841185, 2
1303, 211, 134.33095457841185, 2
1303, 212, 134.33095457841185, 2
1303, 213, 134.33095457841185, 2
1303, 214, 134.33095457841185, 2
1303, 215, 134.33095457841185, 2
1303, 216, 134.33095457841185, 2
1303, 217, 134.33095457841185, 2
1303, 218, 134.33095457841185, 2
1303, 219, 134.33095457841185, 2
1303, 220, 134.33095457841185, 2
1303, 221, 134.33095457841185, 2
1303, 222, 134.33095457841185, 2
1303, 223, 134.33095457841185, 2
1303, 224, 134.33095457841185, 2
1303, 225, 134.33095457841185, 2
1303, 226, 134.33095457841185, 2
1303, 227, 134.33095457841185, 2
1303, 228, 134.33095457841185, 2
1303, 229, 134.33095457841185, 2
1303, 230, 134.33095457841185, 2
1303, 231, 134.33095457841185, 2
1303, 232, 134.33095457841185, 2
1303, 233, 134.33095457841185, 2
1303, 234, 134.33095457841185, 2
1303, 235, 134.33095457841185, 2
1303, 236, 134.33095457841185, 2
1303, 237, 134.33095457841185, 2
1303, 238, 134.33095457841185, 2
1303, 239, 134.33095457841185, 2
1303, 240, 134.33095457841185, 2
1303, 241, 134.33095457841185, 2
1303, 242, 134.33095457841185, 2
1303, 243, 134.33095457841185, 2
1303, 244, 134.33095457841185, 2
1303, 245, 134.33095457841185, 2
1303, 246, 134.33095457841185, 2
1303, 247, 134.33095457841185, 2
1303, 248, 134.33095457841185, 2
1303, 249, 134.33095457841185, 2
1303, 250, 134.33095457841185, 2
1303, 251, 134.33095457841185, 2
1303, 252, 134.33095457841185, 2
1303, 253, 134.33095457841185, 2
1303, 254, 134.33095457841185, 2
1303, 255, 134.33095457841185, 2
1303, 256, 134.33095457841185, 2
1303, 257, 134.33095457841185, 2
1303, 258, 134.33095457841185, 2
1303, 259, 134.33095457841185, 2
1303, 260, 134.33095457841185, 2
1303, 261, 134.33095457841185, 2
1303, 262, 134.33095457841185, 2
1303, 263, 134.33095457841185, 2
1303, 264, 134.33095457841185, 2
1303, 265, 134.33095457841185, 2
1303, 266, 134.33095457841185, 2
1303, 267, 134.33095457841185, 2
1303, 268, 134.33095457841185, 2
1303, 269, 134.33095457841185, 2
1303, 270, 134.33095457841185, 2
1303, 271, 134.33095457841185, 2
1303, 272, 134.33095457841185, 2
1303, 273, 134.33095457841185, 2
1303, 274, 134.33095457841185, 2
1303, 275, 134.33095457841185, 2
1303, 276, 134.33095457841185, 2
1303, 277, 134.33095457841185, 2
1303, 278, 134.33095457841185, 2
1303, 279, 134.33095457841185, 2
1303, 280, 134.33095457841185, 2
1303, 281, 134.33095457841185, 2
1303, 282, 134.33095457841185, 2
1303, 283, 134.33095457841185, 2
1303, 284, 134.33095457841185, 2
1303, 285, 134.33095457841185, 2
1303, 286, 134.33095457841185, 2
1303, 287, 134.33095457841185, 2
1303, 288, 134.33095457841185, 2
1303, 289, 134.33095457841185, 2
1303, 290, 134.33095457841185, 2
1303, 291, 134.33095457841185, 2
1303, 292, 134.33095457841185, 2
1303, 293, 134.33095457841185, 2
1303, 294, 134.33095457841185, 2
1303, 295, 134.33095457841185, 2
1303, 296, 134.33095457841185, 2
1409, 1, -11.542611770889327, 2
1409, 2, -2.4467346637925154, 3
1409, 3, -1.9371290112090507, 3
1409, 4, -1.0897619438504085, 3
1409, 5, -1.0897619438504085, 3
1409, 6, -1.0897619438504085, 3
1409, 7, 3.274691429562239, 4
1409, 8, 3.274691429562239, 4
1409, 9, 4.040484382071055, 4
1409, 10, 4.040484382071055, 4
1409, 11, 4.040484382071055, 4
1409, 12, 4.040484382071055, 4
1409, 13, 4.6400555625565945, 4
1409, 14, 4.692195659972749, 4
1409, 15, 5.931564527643774, 3
1409, 16, 5.931564527643774, 3
1409, 17, 5.931564527643774, 3
1409, 18, 5.931564527643774, 3
1409, 19, 6.8806355536293085, 4
1409, 20, 6.8806355536293085, 4
1409, 21, 7.491265647648919, 3
1409, 22, 7.491265647648919, 3
1409, 23, 7.6958116750454, 4
1409, 24, 7.6958116750454, 4
1409, 25, 7.6958116750454, 4
1409, 26, 7.6958116750454, 4
1409, 27, 7.6958116750454, 4
1409, 28, 7.6958116750454, 4
1409, 29, 7.6958116750454, 4
1409, 30, 7.6958116750454, 4
1409, 31, 7.6958116750454, 4
1409, 32, 7.6958116750454, 4
1409, 33, 7.6958116750454, 4
1409, 34, 7.6958116750454, 4
1409, 35, 7.741304615115091, 4
1409, 36, 7.741304615115091, 4
1409, 37, 7.741304615115091, 4
1409, 38, 7.96503357030957, 4
1409, 39, 8.006276650206136, 4
1409, 40, 8.006276650206136, 4
1409, 41, 8.006276650206136, 4
1409, 42, 8.006276650206136, 4
1409, 43, 8.006276650206136, 4
1409, 44, 8.024892546760396, 4
1409, 45, 8.024892546760396, 4
1409, 46, 8.024892546760396, 4
1409, 47, 8.024892546760396, 4
1409, 48, 8.024892546760396, 4
1409, 49, 8.024892546760396, 4
1409, 50, 8.07114809721806, 4
1409, 51, 13.165308276892745, 4
1409, 52, 13.165308276892745, 4
1409, 53, 14.090618297220436, 4
1409, 54, 14.090618297220436, 4
1409, 55, 14.090618297220436, 4
1409, 56, 14.835409341577549, 4
1409, 57, 14.835409341577549, 4
1409, 58, 14.835409341577549, 4
1409, 59, 14.835409341577549, 4
1409, 60, 14.835409341577549, 4
1409, 61, 14.835409341577549, 4
1409, 62, 14.835409341577549, 4
1409, 63, 14.835409341577549, 4
1409, 64, 14.835409341577549, 4
1409, 65, 14.835409341577549, 4
1409, 66, 14.835409341577549, 4
1409, 67, 14.835409341577549, 4
1409, 68, 14.84343020737804, 4
1409, 69, 15.018904794659061, 4
1409, 70, 15.353355626987788, 4
1409, 71, 16.46976718105395, 4
1409, 72, 16.46976718105395, 4
1409, 73, 16.46976718105395, 4
1409, 74, 16.46976718105395, 4
1409, 75, 16.46976718105395, 4
1409, 76, 16.46976718105395, 4
1409, 77, 20.650157995196636, 3
1409, 78, 30.97641595178083, 3
1409, 79, 30.97641595178083, 3
1409, 80, 30.97641595178083, 3
1409, 81, 39.8289890823818, 3
1409, 82, 39.8289890823818, 3
1409, 83, 39.8289890823818, 3
1409, 84, 40.50145155133256, 3
1409, 85, 40.50145155133256, 3
1409, 86, 41.68236646569095, 4
1409, 87, 57.67887352861999, 3
1409, 88, 57.67887352861999, 3
1409, 89, 57.67887352861999, 3
1409, 90, 57.67887352861999, 3
1409, 91, 57.67887352861999, 3
1409, 92, 57.67887352861999, 3
1409, 93, 57.67887352861999, 3
1409, 94, 57.67887352861999, 3
1409, 95, 57.67887352861999, 3
1409, 96, 61.17615863060098, 2
1409, 97, 61.94838475474249, 3
1409, 98, 61.94838475474249, 3
1409, 99, 61.94838475474249, 3
1409, 100, 66.41987921344246, 4
1409, 101, 71.46835518340777, 4
1409, 102, 71.46835518340777, 4
1409, 103, 71.46835518340777, 4
1409, 104, 71.46835518340777, 4
1409, 105, 71.46835518340777, 4
1409, 106, 71.46835518340777, 4
1409, 107, 71.46835518340777, 4
1409, 108, 71.46835518340777, 4
1409, 109, 72.59046991575185, 3
1409, 110, 72.59046991575185, 3
1409, 111, 72.59046991575185, 3
1409, 112, 72.59046991575185, 3
1409, 113, 72.59046991575185, 3
1409, 114, 72.65286981803138, 3
1409, 115, 72.65286981803138, 3
1409, 116, 73.0754002487256, 3
1409, 117, 73.0754002487256, 3
1409, 118, 90.49415709925795, 4
1409, 119, 90.49415709925795, 4
1409, 120, 90.49415709925795, 4
1409, 121, 90.49415709925795, 4
1409, 122, 90.49415709925795, 4
1409, 123, 90.49415709925795, 4
1409, 124, 90.49415709925795, 4
1409, 125, 90.49415709925795, 4
1409, 126, 90.49415709925795, 4
1409, 127, 90.49415709925795, 4
1409, 128, 90.49415709925795, 4
1409, 129, 90.49415709925795, 4
1409, 130, 90.49415709925795, 4
1409, 131, 90.49415709925795, 4
1409, 132, 90.49415709925795, 4
1409, 133, 90.49415709925795, 4
1409, 134, 90.49415709925795, 4
1409, 135, 90.49415709925795, 4
1409, 136, 90.49415709925795, 4
1409, 137, 90.49415709925795, 4
1409, 138, 90.49415709925795, 4
1409, 139, 90.49415709925795, 4
1409, 140, 90.61727547475945, 4
1409, 141, 90.61727547475945, 4
1409, 142, 90.61727547475945, 4
1409, 143, 90.61727547475945, 4
1409, 144, 90.61727547475945, 4
1409, 145, 90.90691698703611, 4
1409, 146, 93.76963079673764, 4
1409, 147, 93.76963079673764, 4
1409, 148, 95.79843605919235, 4
1409, 149, 97.49269105166661, 4
1409, 150, 97.49269105166661, 4
1409, 151, 97.49269105166661, 4
1409, 152, 97.49269105166661, 4
1409, 153, 107.43539668801982, 4
1409, 154, 107.43539668801982, 4
1409, 155, 107.6729750208182, 4
1409, 156, 107.6729750208182, 4
1409, 157, 107.6729750208182, 4
1409, 158, 107.6729750208182, 4
1409, 159, 109.06801861213876, 4
1409, 160, 109.06801861213876, 4
1409, 161, 114.73839718871929, 4
1409, 162, 114.73839718871929, 4
1409, 163, 114.73839718871929, 4
1409, 164, 114.73839718871929, 4
1409, 165, 114.73839718871929, 4
1409, 166, 114.73839718871929, 4
1409, 167, 114.73839718871929, 4
1409, 168, 114.73839718871929, 4
1409, 169, 114.73839718871929, 4
1409, 170, 119.877232396903, 4
1409, 171, 119.877232396903, 4
1409, 172, 119.877232396903, 4
1409, 173, 119.877232396903, 4
1409, 174, 119.877232396903, 4
1409, 175, 120.90597702023692, 4
1409, 176, 120.90597702023692, 4
1409, 177, 136.90473908652663, 3
1409, 178, 136.90473908652663, 3
1409, 179, 136.90473908652663, 3
1409, 180, 136.90473908652663, 3
1409, 181, 136.90473908652663, 3
1409, 182, 136.90473908652663, 3
1409, 183, 136.90473908652663, 3
1409, 184, 139.15115878891783, 3
1409, 185, 139.15115878891783, 3
1409, 186, 139.15115878891783, 3
1409, 187, 143.27079232968723, 2
1409, 188, 143.27079232968723, 2
1409, 189, 143.27079232968723, 2
1409, 190, 143.27079232968723, 2
1409, 191, 143.27079232968723, 2
1409, 192, 143.27079232968723, 2
1409, 193, 143.27079232968723, 2
1409, 194, 143.27079232968723, 2
1409, 195, 149.37183093209072, 2
1409, 196, 149.37183093209072, 2
1409, 197, 149.37183093209072, 2
1409, 198, 149.37183093209072, 2
1409, 199, 149.37183093209072, 2
1409, 200, 149.37183093209072, 2
1409, 201, 149.37183093209072, 2
1409, 202, 149.37183093209072, 2
1409, 203, 149.37183093209072, 2
1409, 204, 149.37183093209072, 2
1409, 205, 149.37183093209072, 2
1409, 206, 149.37183093209072, 2
1409, 207, 149.37183093209072, 2
1409, 208, 149.37183093209072, 2
1409, 209, 149.37183093209072, 2
1409, 210, 149.37183093209072, 2
1409, 211, 149.37183093209072, 2
1409, 212, 149.37183093209072, 2
1409, 213, 152.0415333121631, 3
1409, 214, 153.6571885549233, 4
1409, 215, 153.6571885549233, 4
1409, 216, 154.16529972782973, 2
1409, 217, 154.16529972782973, 2
1409, 218, 154.16529972782973, 2
1409, 219, 154.16529972782973, 2
1409, 220, 154.16529972782973, 2
1409, 221, 154.16529972782973, 2
1409, 222, 154.16529972782973, 2
1409, 223, 154.16529972782973, 2
1409, 224, 155.04317724662428, 2
1409, 225, 160.5725590124394, 2
1409, 226, 160.5725590124394, 2
1409, 227, 160.5725590124394, 2
1409, 228, 160.5725590124394, 2
1409, 229, 160.5725590124394, 2
1409, 230, 160.5725590124394, 2
1409, 231, 160.5725590124394, 2
1409, 232, 160.5725590124394, 2
1409, 233, 160.5725590124394, 2
1409, 234, 160.5725590124394, 2
1409, 235, 165.3716681543192, 2
1409, 236, 165.3716681543192, 2
1409, 237, 165.3716681543192, 2
1409, 238, 165.3716681543192, 2
1409, 239, 165.3716681543192, 2
1409, 240, 165.3716681543192, 2
1409, 241, 165.3716681543192, 2
1409, 242, 165.3716681543192, 2
1409, 243, 165.40915111844748, 3
1409, 244, 165.40915111844748, 3
1409, 245, 168.25807413698323, 2
1409, 246, 168.25807413698323, 2
1409, 247, 168.25807413698323, 2
1409, 248, 168.25807413698323, 2
1409, 249, 168.25807413698323, 2
1409, 250, 168.25807413698323, 2
1409, 251, 168.25807413698323, 2
1409, 252, 168.25807413698323, 2
1409, 253, 169.1215378298755, 3
1409, 254, 169.1215378298755, 3
1409, 255, 169.5847614179633, 3
1409, 256, 172.8461948615863, 3
1409, 257, 172.8461948615863, 3
1409, 258, 172.8461948615863, 3
1409, 259, 172.8461948615863, 3
1409, 260, 172.8461948615863, 3
1409, 261, 172.8461948615863, 3
1409, 262, 172.8461948615863, 3
1409, 263, 172.8461948615863, 3
1409, 264, 172.8461948615863, 3
1409, 265, 172.8461948615863, 3
1409, 266, 172.8461948615863, 3
1409, 267, 172.8461948615863, 3
1409, 268, 172.8461948615863, 3
1409, 269, 172.8461948615863, 3
1409, 270, 172.8461948615863, 3
1409, 271, 172.8461948615863, 3
1409, 272, 172.8461948615863, 3
1409, 273, 172.8461948615863, 3
1409, 274, 172.8461948615863, 3
1409, 275, 172.8461948615863, 3
1409, 276, 172.8461948615863, 3
1409, 277, 172.8461948615863, 3
1409, 278, 172.8461948615863, 3
1409, 279, 172.8461948615863, 3
1409, 280, 175.68840886141723, 3
1409, 281, 175.68840886141723, 3
1409, 282, 175.68840886141723, 3
1409, 283, 175.68840886141723, 3
1409, 284, 175.68840886141723, 3
1409, 285, 175.68840886141723, 3
1409, 286, 175.68840886141723, 3
1409, 287, 175.68840886141723, 3
1409, 288, 175.68840886141723, 3
1409, 289, 175.68840886141723, 3
1409, 290, 175.68840886141723, 3
1409, 291, 175.68840886141723, 3
1409, 292, 175.68840886141723, 3
1409, 293, 175.68840886141723, 3
1409, 294, 175.68840886141723, 3
1409, 295, 175.68840886141723, 3
1409, 296, 175.68840886141723, 3
1409, 297, 175.68840886141723, 3
1409, 298, 175.68840886141723, 3
1409, 299, 175.68840886141723, 3
1409, 300, 175.68840886141723, 3
1409, 301, 175.68840886141723, 3
1409, 302, 175.68840886141723, 3
1409, 303, 175.68840886141723, 3
1409, 304, 175.68840886141723, 3
1409, 305, 175.68840886141723, 3
1409, 306, 175.68840886141723, 3
1409, 307, 175.68840886141723, 3
1409, 308, 178.65180628373597, 4
1409, 309, 178.65180628373597, 4
1409, 310, 178.65180628373597, 4
1409, 311, 178.65180628373597, 4
1409, 312, 178.65180628373597, 4
1409, 313, 178.65180628373597, 4
1409, 314, 178.65180628373597, 4
1409, 315, 182.9413700568779, 3
1409, 316, 182.9413700568779, 3
1409, 317, 182.9413700568779, 3
1409, 318, 182.9413700568779, 3
1409, 319, 182.9413700568779, 3
1409, 320, 182.9413700568779, 3
1409, 321, 182.9413700568779, 3
1409, 322, 182.9413700568779, 3
1409, 323, 182.9413700568779, 3
1409, 324, 182.9413700568779, 3
1409, 325, 182.9413700568779, 3
1409, 326, 182.9413700568779, 3
1409, 327, 182.9413700568779, 3
1409, 328, 182.9413700568779, 3
1409, 329, 183.0908333462579, 3
1409, 330, 183.0908333462579, 3
1409, 331, 183.0908333462579, 3
1409, 332, 183.0908333462579, 3
1409, 333, 183.6410529145217, 3
1409, 334, 183.6410529145217, 3
1409, 335, 184.91206162849042, 3
1409, 336, 184.91206162849042, 3
1409, 337, 184.91206162849042, 3
1409, 338, 184.91206162849042, 3
1409, 339, 184.91206162849042, 3
1409, 340, 184.91206162849042, 3
1409, 341, 184.91206162849042, 3
1409, 342, 184.91206162849042, 3
1409, 343, 184.91206162849042, 3
1409, 344, 184.91206162849042, 3
1409, 345, 184.91206162849042, 3
1409, 346, 184.91206162849042, 3
1409, 347, 184.91206162849042, 3
1409, 348, 184.91206162849042, 3
1409, 349, 184.91206162849042, 3
1409, 350, 184.91206162849042, 3
1409, 351, 185.13235745004624, 2
1409, 352, 185.13235745004624, 2
1409, 353, 185.13235745004624, 2
1409, 354, 185.13235745004624, 2
1409, 355, 185.13235745004624, 2
1409, 356, 185.13235745004624, 2
1409, 357, 185.13235745004624, 2
1409, 358, 185.13235745004624, 2
1409, 359, 185.13235745004624, 2
1409, 360, 185.13235745004624, 2
1409, 361, 185.13235745004624, 2
1409, 362, 185.13235745004624, 2
1409, 363, 185.14226361813218, 4
1409, 364, 185.14226361813218, 4
1409, 365, 185.14226361813218, 4
1409, 366, 185.14226361813218, 4
1409, 367, 185.14226361813218, 4
1409, 368, 185.14226361813218, 4
1409, 369, 185.14226361813218, 4
1409, 370, 185.14226361813218, 4
1409, 371, 185.14226361813218, 4
1409, 372, 185.14226361813218, 4
1409, 373, 185.14226361813218, 4
1409, 374, 185.14226361813218, 4
1409, 375, 185.14226361813218, 4
1409, 376, 185.14226361813218, 4
1409, 377, 185.14226361813218, 4
1409, 378, 185.14226361813218, 4
1409, 379, 185.14226361813218, 4
1409, 380, 185.56087673476864, 3
1409, 381, 185.56087673476864, 3
1409, 382, 185.56087673476864, 3
1409, 383, 185.56087673476864, 3
1409, 384, 185.56087673476864, 3
1409, 385, 185.56087673476864, 3
1409, 386, 185.56087673476864, 3
1409, 387, 185.56087673476864, 3
1409, 388, 185.56087673476864, 3
1409, 389, 185.56087673476864, 3
1409, 390, 185.56087673476864, 3
1409, 391, 185.56087673476864, 3
1409, 392, 185.56087673476864, 3
1409, 393, 185.56087673476864, 3
1409, 394, 185.56087673476864, 3
1409, 395, 185.56087673476864, 3
1409, 396, 185.56087673476864, 3
1409, 397, 185.56087673476864, 3
1409, 398, 185.56087673476864, 3
1409, 399, 185.56087673476864, 3
1409, 400, 185.56087673476864, 3
1409, 401, 185.56087673476864, 3
1409, 402, 185.56087673476864, 3
1409, 403, 185.56087673476864, 3
1409, 404, 186.58988637963938, 2
1409, 405, 186.58988637963938, 2
1409, 406, 186.58988637963938, 2
1409, 407, 186.58988637963938, 2
1409, 408, 186.58988637963938, 2
1409, 409, 186.58988637963938, 2
1409, 410, 186.58988637963938, 2
1409, 411, 186.58988637963938, 2
1409, 412, 186.58988637963938, 2
1409, 413, 186.58988637963938, 2
1409, 414, 186.58988637963938, 2
1409, 415, 186.58988637963938, 2
1409, 416, 186.58988637963938, 2
1409, 417, 186.58988637963938, 2
1409, 418, 186.58988637963938, 2
1409, 419, 186.58988637963938, 2
1409, 420, 186.58988637963938, 2
1409, 421, 186.58988637963938, 2
1409, 422, 186.58988637963938, 2
1409, 423, 186.58988637963938, 2
1409, 424, 186.58988637963938, 2
1409, 425, 186.58988637963938, 2
