gen, gen_b, score_0, size_0
421, 273, 134.43747885932612, 3
421, 274, 134.43747885932612, 3
421, 275, 134.43747885932612, 3
421, 276, 134.43747885932612, 3
421, 277, 134.43747885932612, 3
421, 278, 134.43747885932612, 3
421, 279, 134.43747885932612, 3
421, 280, 134.43747885932612, 3
421, 281, 134.43747885932612, 3
421, 282, 134.43747885932612, 3
421, 283, 134.43747885932612, 3
421, 284, 134.43747885932612, 3
421, 285, 136.14351496751482, 3
421, 286, 136.14351496751482, 3
421, 287, 136.14351496751482, 3
421, 288, 136.14351496751482, 3
421, 289, 136.14351496751482, 3
421, 290, 136.14351496751482, 3
421, 291, 136.14351496751482, 3
421, 292, 136.14351496751482, 3
421, 293, 136.14351496751482, 3
421, 294, 136.14351496751482, 3
421, 295, 136.14351496751482, 3
421, 296, 136.14351496751482, 3
421, 297, 136.14351496751482, 3
421, 298, 138.27839920317427, 3
421, 299, 138.27839920317427, 3
421, 300, 138.27839920317427, 3
421, 301, 138.27839920317427, 3
421, 302, 138.27839920317427, 3
421, 303, 138.27839920317427, 3
421, 304, 138.99595480405068, 2
421, 305, 138.99595480405068, 2
421, 306, 142.23735927031942, 4
421, 307, 142.23735927031942, 4
421, 308, 142.23735927031942, 4
421, 309, 142.23735927031942, 4
421, 310, 142.23735927031942, 4
421, 311, 142.23735927031942, 4
421, 312, 142.23735927031942, 4
421, 313, 142.23735927031942, 4
421, 314, 142.23735927031942, 4
421, 315, 142.23735927031942, 4
421, 316, 142.23735927031942, 4
421, 317, 142.23735927031942, 4
421, 318, 142.23735927031942, 4
421, 319, 142.23735927031942, 4
421, 320, 142.23735927031942, 4
421, 321, 142.23735927031942, 4
421, 322, 142.23735927031942, 4
421, 323, 142.23735927031942, 4
421, 324, 142.23735927031942, 4
421, 325, 142.23735927031942, 4
421, 326, 142.23735927031942, 4
421, 327, 142.23735927031942, 4
421, 328, 142.23735927031942, 4
421, 329, 142.23735927031942, 4
421, 330, 142.23735927031942, 4
421, 331, 142.23735927031942, 4
421, 332, 142.23735927031942, 4
421, 333, 142.23735927031942, 4
421, 334, 142.23735927031942, 4
421, 335, 142.23735927031942, 4
421, 336, 143.9625900283365, 3
421, 337, 143.9625900283365, 3
421, 338, 143.9625900283365, 3
421, 339, 143.9625900283365, 3
421, 340, 143.9625900283365, 3
421, 341, 143.9625900283365, 3
421, 342, 143.9625900283365, 3
421, 343, 143.9625900283365, 3
421, 344, 143.9625900283365, 3
421, 345, 143.9625900283365, 3
421, 346, 143.9625900283365, 3
421, 347, 143.9625900283365, 3
421, 348, 143.9625900283365, 3
421, 349, 143.9625900283365, 3
421, 350, 143.9625900283365, 3
421, 351, 143.9625900283365, 3
421, 352, 143.9625900283365, 3
421, 353, 144.54257143261938, 3
421, 354, 144.54257143261938, 3
421, 355, 144.54257143261938, 3
421, 356, 144.54257143261938, 3
421, 357, 144.54257143261938, 3
421, 358, 144.54257143261938, 3
421, 359, 144.54257143261938, 3
421, 360, 144.54257143261938, 3
421, 361, 144.54257143261938, 3
421, 362, 144.54257143261938, 3
421, 363, 144.54257143261938, 3
421, 364, 144.54257143261938, 3
421, 365, 144.54257143261938, 3
421, 366, 144.54257143261938, 3
421, 367, 144.54257143261938, 3
421, 368, 144.54257143261938, 3
421, 369, 144.54257143261938, 3
421, 370, 144.54257143261938, 3
421, 371, 144.54257143261938, 3
421, 372, 144.54257143261938, 3
421, 373, 144.54257143261938, 3
421, 374, 144.54257143261938, 3
421, 375, 144.54257143261938, 3
421, 376, 144.54257143261938, 3
421, 377, 144.54257143261938, 3
421, 378, 146.19251643421427, 2
421, 379, 146.19251643421427, 2
421, 380, 146.19251643421427, 2
421, 381, 146.36779636401894, 3
421, 382, 146.36779636401894, 3
421, 383, 146.36779636401894, 3
421, 384, 146.36779636401894, 3
421, 385, 146.36779636401894, 3
421, 386, 146.36779636401894, 3
421, 387, 146.36779636401894, 3
421, 388, 146.36779636401894, 3
421, 389, 146.36779636401894, 3
421, 390, 146.36779636401894, 3
421, 391, 146.36779636401894, 3
421, 392, 146.36779636401894, 3
421, 393, 146.36779636401894, 3
421, 394, 147.70611175012354, 2
421, 395, 147.70611175012354, 2
421, 396, 147.70611175012354, 2
421, 397, 147.70611175012354, 2
421, 398, 147.70611175012354, 2
421, 399, 147.70611175012354, 2
421, 400, 147.70611175012354, 2
421, 401, 147.70611175012354, 2
421, 402, 147.70611175012354, 2
421, 403, 147.70611175012354, 2
421, 404, 147.70611175012354, 2
421, 405, 147.70611175012354, 2
421, 406, 147.70611175012354, 2
421, 407, 147.70611175012354, 2
421, 408, 147.70611175012354, 2
421, 409, 147.70611175012354, 2
421, 410, 147.70611175012354, 2
421, 411, 147.70611175012354, 2
421, 412, 147.70611175012354, 2
421, 413, 147.70611175012354, 2
421, 414, 147.70611175012354, 2
421, 415, 147.70611175012354, 2
421, 416, 147.70611175012354, 2
421, 417, 147.70611175012354, 2
421, 418, 147.70611175012354, 2
421, 419, 147.70611175012354, 2
421, 420, 147.70611175012354, 2
421, 421, 147.70611175012354, 2
421, 422, 147.70611175012354, 2
421, 423, 147.70611175012354, 2
421, 424, 147.70611175012354, 2
421, 425, 147.70611175012354, 2
421, 426, 147.70611175012354, 2
421, 427, 147.70611175012354, 2
421, 428, 147.70611175012354, 2
421, 429, 147.70611175012354, 2
421, 430, 147.70611175012354, 2
421, 431, 147.70611175012354, 2
421, 432, 147.70611175012354, 2
421, 433, 147.70611175012354, 2
421, 434, 147.70611175012354, 2
421, 435, 147.70611175012354, 2
421, 436, 147.70611175012354, 2
421, 437, 147.70611175012354, 2
421, 438, 147.70611175012354, 2
421, 439, 147.70611175012354, 2
421, 440, 147.70611175012354, 2
421, 441, 147.70611175012354, 2
421, 442, 147.70611175012354, 2
421, 443, 147.70611175012354, 2
421, 444, 147.70611175012354, 2
421, 445, 147.70611175012354, 2
421, 446, 147.70611175012354, 2
421, 447, 147.70611175012354, 2
421, 448, 147.70611175012354, 2
421, 449, 147.70611175012354, 2
421, 450, 147.70611175012354, 2
421, 451, 147.70611175012354, 2
421, 452, 147.70611175012354, 2
421, 453, 147.70611175012354, 2
421, 454, 147.70611175012354, 2
421, 455, 147.70611175012354, 2
421, 456, 147.70611175012354, 2
421, 457, 147.70611175012354, 2
421, 458, 147.70611175012354, 2
421, 459, 147.70611175012354, 2
421, 460, 147.70611175012354, 2
421, 461, 147.70611175012354, 2
421, 462, 147.70611175012354, 2
421, 463, 154.23316009602314, 3
421, 464, 154.23316009602314, 3
421, 465, 154.23316009602314, 3
421, 466, 154.23316009602314, 3
421, 467, 154.23316009602314, 3
421, 468, 154.23316009602314, 3
421, 469, 154.23316009602314, 3
421, 470, 154.23316009602314, 3
421, 471, 154.23316009602314, 3
421, 472, 154.23316009602314, 3
421, 473, 154.23316009602314, 3
421, 474, 154.23316009602314, 3
421, 475, 154.23316009602314, 3
421, 476, 154.23316009602314, 3
421, 477, 154.23316009602314, 3
421, 478, 154.4233299758654, 3
421, 479, 154.4233299758654, 3
421, 480, 154.4233299758654, 3
421, 481, 154.4233299758654, 3
421, 482, 154.4233299758654, 3
421, 483, 154.4233299758654, 3
421, 484, 154.4233299758654, 3
421, 485, 154.4233299758654, 3
421, 486, 154.4233299758654, 3
421, 487, 154.4233299758654, 3
421, 488, 154.4233299758654, 3
421, 489, 160.7478056905868, 3
421, 490, 160.7478056905868, 3
421, 491, 160.7478056905868, 3
421, 492, 160.7478056905868, 3
421, 493, 160.7478056905868, 3
421, 494, 160.7478056905868, 3
421, 495, 160.7478056905868, 3
421, 496, 163.07518430131813, 4
421, 497, 163.07518430131813, 4
421, 498, 163.07518430131813, 4
421, 499, 163.07518430131813, 4
421, 500, 165.62612619523654, 4
546, 1, 35.64853070697311, 2
546, 2, 42.466359969360965, 2
546, 3, 42.466359969360965, 2
546, 4, 42.466359969360965, 2
546, 5, 42.466359969360965, 2
546, 6, 44.05873072091971, 3
546, 7, 79.17516737588639, 3
546, 8, 79.17516737588639, 3
546, 9, 79.17516737588639, 3
546, 10, 79.17516737588639, 3
546, 11, 83.17350333343802, 2
546, 12, 83.17350333343802, 2
546, 13, 85.13132621069192, 3
546, 14, 106.36722618432114, 2
546, 15, 127.84062545063618, 4
546, 16, 127.84062545063618, 4
546, 17, 127.84062545063618, 4
546, 18, 127.84062545063618, 4
546, 19, 127.84062545063618, 4
546, 20, 127.84062545063618, 4
546, 21, 127.84062545063618, 4
546, 22, 127.84062545063618, 4
546, 23, 130.7463924713968, 4
546, 24, 136.44637773177277, 4
546, 25, 136.5804187593686, 4
546, 26, 136.5804187593686, 4
546, 27, 145.0428913369509, 2
546, 28, 145.0428913369509, 2
546, 29, 145.0428913369509, 2
546, 30, 149.2525550969227, 2
546, 31, 163.105830913514, 2
546, 32, 163.105830913514, 2
546, 33, 163.105830913514, 2
546, 34, 163.105830913514, 2
546, 35, 163.105830913514, 2
546, 36, 172.90080456290934, 2
546, 37, 172.90080456290934, 2
546, 38, 172.90080456290934, 2
546, 39, 176.59335209859245, 2
546, 40, 184.50638732804492, 3
546, 41, 184.50638732804492, 3
546, 42, 184.50638732804492, 3
546, 43, 184.50638732804492, 3
546, 44, 184.50638732804492, 3
546, 45, 184.50638732804492, 3
546, 46, 184.50638732804492, 3
546, 47, 184.50638732804492, 3
546, 48, 191.31008647866057, 2
546, 49, 191.31008647866057, 2
546, 50, 191.31008647866057, 2
546, 51, 191.31008647866057, 2
546, 52, 192.5332635482345, 3
546, 53, 196.25478736492823, 2
546, 54, 196.25478736492823, 2
546, 55, 196.25478736492823, 2
546, 56, 218.69538019163343, 2
546, 57, 218.69538019163343, 2
546, 58, 218.69538019163343, 2
546, 59, 218.69538019163343, 2
546, 60, 218.69538019163343, 2
546, 61, 218.69538019163343, 2
546, 62, 218.69538019163343, 2
546, 63, 218.69538019163343, 2
546, 64, 218.69538019163343, 2
546, 65, 218.69538019163343, 2
546, 66, 218.69538019163343, 2
546, 67, 218.69538019163343, 2
546, 68, 218.69538019163343, 2
546, 69, 218.69538019163343, 2
546, 70, 218.69538019163343, 2
546, 71, 218.69538019163343, 2
546, 72, 218.69538019163343, 2
546, 73, 218.69538019163343, 2
546, 74, 218.69538019163343, 2
546, 75, 218.69538019163343, 2
546, 76, 218.69538019163343, 2
546, 77, 218.69538019163343, 2
546, 78, 218.69538019163343, 2
546, 79, 218.69538019163343, 2
546, 80, 218.69538019163343, 2
546, 81, 218.69538019163343, 2
546, 82, 218.69538019163343, 2
546, 83, 218.69538019163343, 2
546, 84, 218.69538019163343, 2
546, 85, 218.69538019163343, 2
546, 86, 218.69538019163343, 2
546, 87, 219.8961651575376, 3
546, 88, 219.8961651575376, 3
546, 89, 219.8961651575376, 3
546, 90, 219.8961651575376, 3
546, 91, 219.8961651575376, 3
546, 92, 219.8961651575376, 3
546, 93, 220.88920192500737, 3
546, 94, 220.88920192500737, 3
546, 95, 220.88920192500737, 3
546, 96, 220.88920192500737, 3
546, 97, 220.88920192500737, 3
546, 98, 220.88920192500737, 3
546, 99, 220.88920192500737, 3
546, 100, 232.12182826410952, 2
546, 101, 232.12182826410952, 2
546, 102, 232.12182826410952, 2
546, 103, 232.12182826410952, 2
546, 104, 232.12182826410952, 2
546, 105, 232.12182826410952, 2
546, 106, 232.12182826410952, 2
546, 107, 232.12182826410952, 2
546, 108, 232.12182826410952, 2
546, 109, 232.12182826410952, 2
546, 110, 232.12182826410952, 2
546, 111, 233.350828271631, 3
546, 112, 233.350828271631, 3
546, 113, 233.350828271631, 3
546, 114, 233.350828271631, 3
546, 115, 237.87221072559706, 3
546, 116, 241.39384538882277, 2
546, 117, 244.93300902058394, 4
546, 118, 244.93300902058394, 4
546, 119, 244.93300902058394, 4
546, 120, 244.93300902058394, 4
546, 121, 244.93300902058394, 4
546, 122, 244.93300902058394, 4
546, 123, 244.93300902058394, 4
546, 124, 244.93300902058394, 4
546, 125, 244.93300902058394, 4
546, 126, 244.93300902058394, 4
546, 127, 244.93300902058394, 4
546, 128, 244.93300902058394, 4
546, 129, 244.93300902058394, 4
546, 130, 244.93300902058394, 4
546, 131, 244.93300902058394, 4
546, 132, 244.93300902058394, 4
546, 133, 244.93300902058394, 4
546, 134, 245.6789815558421, 2
546, 135, 245.6789815558421, 2
546, 136, 245.6789815558421, 2
546, 137, 245.6789815558421, 2
546, 138, 246.21416194246999, 2
546, 139, 246.21416194246999, 2
546, 140, 246.21416194246999, 2
546, 141, 246.21416194246999, 2
546, 142, 246.21416194246999, 2
546, 143, 246.21416194246999, 2
546, 144, 246.21416194246999, 2
546, 145, 246.21416194246999, 2
546, 146, 246.21416194246999, 2
546, 147, 246.21416194246999, 2
546, 148, 246.21416194246999, 2
546, 149, 246.21416194246999, 2
546, 150, 246.21416194246999, 2
546, 151, 246.21416194246999, 2
546, 152, 247.5420215117827, 4
546, 153, 249.06827648116558, 4
546, 154, 249.06827648116558, 4
546, 155, 249.06827648116558, 4
546, 156, 249.06827648116558, 4
546, 157, 249.06827648116558, 4
546, 158, 249.06827648116558, 4
546, 159, 250.40537321214674, 2
546, 160, 250.40537321214674, 2
546, 161, 250.40537321214674, 2
546, 162, 250.40537321214674, 2
546, 163, 250.40537321214674, 2
546, 164, 250.40537321214674, 2
546, 165, 250.40537321214674, 2
546, 166, 250.40537321214674, 2
546, 167, 250.40537321214674, 2
546, 168, 250.40537321214674, 2
546, 169, 250.40537321214674, 2
546, 170, 250.40537321214674, 2
546, 171, 252.80447404335104, 4
546, 172, 252.80447404335104, 4
546, 173, 252.80447404335104, 4
546, 174, 252.80447404335104, 4
546, 175, 252.80447404335104, 4
546, 176, 252.80447404335104, 4
546, 177, 252.80447404335104, 4
546, 178, 252.80447404335104, 4
546, 179, 252.80447404335104, 4
546, 180, 252.80447404335104, 4
546, 181, 252.80447404335104, 4
546, 182, 252.80447404335104, 4
546, 183, 252.80447404335104, 4
546, 184, 252.80447404335104, 4
546, 185, 252.80447404335104, 4
546, 186, 252.80447404335104, 4
546, 187, 252.80447404335104, 4
546, 188, 252.80447404335104, 4
546, 189, 252.80447404335104, 4
546, 190, 252.80447404335104, 4
546, 191, 252.80447404335104, 4
546, 192, 252.80447404335104, 4
546, 193, 252.80447404335104, 4
546, 194, 252.80447404335104, 4
546, 195, 252.80447404335104, 4
546, 196, 252.80447404335104, 4
546, 197, 252.80447404335104, 4
546, 198, 252.80447404335104, 4
546, 199, 252.80447404335104, 4
546, 200, 253.42110973760518, 3
546, 201, 253.42110973760518, 3
546, 202, 253.42110973760518, 3
546, 203, 253.42110973760518, 3
546, 204, 253.42110973760518, 3
546, 205, 253.42110973760518, 3
546, 206, 253.42110973760518, 3
546, 207, 253.42110973760518, 3
546, 208, 253.42110973760518, 3
546, 209, 253.42110973760518, 3
546, 210, 253.42110973760518, 3
546, 211, 253.42110973760518, 3
546, 212, 253.42110973760518, 3
546, 213, 253.42110973760518, 3
546, 214, 253.42110973760518, 3
546, 215, 253.42110973760518, 3
546, 216, 253.42110973760518, 3
546, 217, 253.42110973760518, 3
546, 218, 253.42110973760518, 3
546, 219, 253.42110973760518, 3
546, 220, 253.42110973760518, 3
546, 221, 253.42110973760518, 3
546, 222, 253.42110973760518, 3
546, 223, 253.42110973760518, 3
546, 224, 253.42110973760518, 3
546, 225, 253.42110973760518, 3
546, 226, 253.42110973760518, 3
546, 227, 253.42110973760518, 3
546, 228, 253.42110973760518, 3
546, 229, 253.42110973760518, 3
546, 230, 253.42110973760518, 3
546, 231, 253.42110973760518, 3
546, 232, 253.42110973760518, 3
546, 233, 253.42110973760518, 3
546, 234, 253.42110973760518, 3
546, 235, 253.42110973760518, 3
546, 236, 253.42110973760518, 3
546, 237, 253.42110973760518, 3
546, 238, 253.42110973760518, 3
546, 239, 253.42110973760518, 3
546, 240, 253.42110973760518, 3
546, 241, 253.42110973760518, 3
546, 242, 257.9344345997604, 3
546, 243, 257.9344345997604, 3
546, 244, 257.9344345997604, 3
546, 245, 257.9344345997604, 3
546, 246, 257.9344345997604, 3
546, 247, 257.9344345997604, 3
546, 248, 257.9344345997604, 3
546, 249, 257.9344345997604, 3
546, 250, 257.9344345997604, 3
546, 251, 257.9344345997604, 3
546, 252, 257.9344345997604, 3
546, 253, 257.9344345997604, 3
546, 254, 257.9344345997604, 3
546, 255, 257.9344345997604, 3
546, 256, 257.9344345997604, 3
546, 257, 257.9344345997604, 3
546, 258, 257.9344345997604, 3
546, 259, 257.9344345997604, 3
546, 260, 257.9344345997604, 3
546, 261, 257.9344345997604, 3
546, 262, 257.9344345997604, 3
546, 263, 257.9344345997604, 3
546, 264, 257.9344345997604, 3
546, 265, 257.9344345997604, 3
546, 266, 257.9344345997604, 3
546, 267, 257.9344345997604, 3
546, 268, 257.9344345997604, 3
546, 269, 257.9344345997604, 3
546, 270, 257.9344345997604, 3
546, 271, 257.9344345997604, 3
546, 272, 257.9344345997604, 3
546, 273, 257.9344345997604, 3
546, 274, 257.9344345997604, 3
546, 275, 257.9344345997604, 3
546, 276, 257.9344345997604, 3
546, 277, 257.9344345997604, 3
546, 278, 257.9344345997604, 3
546, 279, 257.9344345997604, 3
546, 280, 257.9344345997604, 3
546, 281, 257.9344345997604, 3
546, 282, 257.9344345997604, 3
546, 283, 257.9344345997604, 3
546, 284, 257.9344345997604, 3
546, 285, 257.9344345997604, 3
546, 286, 257.9344345997604, 3
546, 287, 257.9344345997604, 3
546, 288, 257.9344345997604, 3
546, 289, 257.9344345997604, 3
546, 290, 257.9344345997604, 3
546, 291, 257.9344345997604, 3
546, 292, 257.9344345997604, 3
546, 293, 257.9344345997604, 3
546, 294, 257.9344345997604, 3
546, 295, 257.9344345997604, 3
546, 296, 257.9344345997604, 3
546, 297, 257.9344345997604, 3
546, 298, 257.9344345997604, 3
546, 299, 257.9344345997604, 3
546, 300, 257.9344345997604, 3
546, 301, 257.9344345997604, 3
546, 302, 257.9344345997604, 3
546, 303, 257.9344345997604, 3
546, 304, 257.9344345997604, 3
546, 305, 257.9344345997604, 3
546, 306, 257.9344345997604, 3
546, 307, 257.9344345997604, 3
546, 308, 257.9344345997604, 3
546, 309, 257.9344345997604, 3
546, 310, 257.9344345997604, 3
546, 311, 257.9344345997604, 3
546, 312, 257.9344345997604, 3
546, 313, 257.9344345997604, 3
546, 314, 257.9344345997604, 3
546, 315, 257.9344345997604, 3
546, 316, 257.9344345997604, 3
546, 317, 257.9344345997604, 3
546, 318, 257.9344345997604, 3
546, 319, 257.9344345997604, 3
546, 320, 257.9344345997604, 3
546, 321, 257.9344345997604, 3
546, 322, 257.9344345997604, 3
546, 323, 257.9344345997604, 3
546, 324, 257.9344345997604, 3
546, 325, 257.9344345997604, 3
546, 326, 257.9344345997604, 3
546, 327, 257.9344345997604, 3
546, 328, 257.9344345997604, 3
546, 329, 257.9344345997604, 3
546, 330, 257.9344345997604, 3
546, 331, 257.9344345997604, 3
546, 332, 257.9344345997604, 3
546, 333, 257.9344345997604, 3
546, 334, 257.9344345997604, 3
546, 335, 257.9344345997604, 3
546, 336, 257.9344345997604, 3
546, 337, 257.9344345997604, 3
546, 338, 257.9344345997604, 3
546, 339, 257.9344345997604, 3
546, 340, 257.9344345997604, 3
546, 341, 257.9344345997604, 3
546, 342, 257.9344345997604, 3
993, 1, 3.0054021351487785, 2
993, 2, 3.4494708669084844, 2
993, 3, 3.714233199024288, 3
993, 4, 3.714233199024288, 3
993, 5, 3.714233199024288, 3
993, 6, 5.791892274913913, 3
993, 7, 5.791892274913913, 3
993, 8, 5.791892274913913, 3
993, 9, 5.791892274913913, 3
993, 10, 5.791892274913913, 3
993, 11, 5.791892274913913, 3
993, 12, 5.791892274913913, 3
993, 13, 5.791892274913913, 3
993, 14, 5.791892274913913, 3
993, 15, 5.791892274913913, 3
993, 16, 5.791892274913913, 3
993, 17, 5.844691833804503, 2
993, 18, 5.913277162293592, 3
993, 19, 6.196553404095451, 2
993, 20, 7.569224692594683, 3
993, 21, 7.569224692594683, 3
993, 22, 7.569224692594683, 3
993, 23, 7.569224692594683, 3
993, 24, 8.93347769404819, 3
993, 25, 8.93347769404819, 3
993, 26, 8.93347769404819, 3
993, 27, 8.93347769404819, 3
993, 28, 10.132568640259368, 3
993, 29, 10.132568640259368, 3
993, 30, 10.132568640259368, 3
993, 31, 10.132568640259368, 3
993, 32, 10.132568640259368, 3
993, 33, 10.132568640259368, 3
993, 34, 10.132568640259368, 3
993, 35, 10.484256910624358, 3
993, 36, 13.178929844460754, 4
993, 37, 19.270138680528607, 2
993, 38, 20.752299223149343, 2
993, 39, 20.752299223149343, 2
993, 40, 22.233901038656274, 2
993, 41, 22.233901038656274, 2
993, 42, 22.233901038656274, 2
993, 43, 22.233901038656274, 2
993, 44, 22.233901038656274, 2
993, 45, 22.233901038656274, 2
993, 46, 22.534141954698516, 2
993, 47, 22.985388135615658, 3
993, 48, 23.63908640483619, 2
993, 49, 23.63908640483619, 2
993, 50, 23.63908640483619, 2
993, 51, 31.06176703358936, 2
993, 52, 31.06176703358936, 2
993, 53, 31.06176703358936, 2
993, 54, 31.06176703358936, 2
993, 55, 31.06176703358936, 2
993, 56, 33.778088740001685, 3
993, 57, 33.778088740001685, 3
993, 58, 34.764915936977445, 2
993, 59, 34.764915936977445, 2
993, 60, 34.764915936977445, 2
993, 61, 38.77834363607887, 2
993, 62, 38.77834363607887, 2
993, 63, 42.78645774675008, 3
993, 64, 42.78645774675008, 3
993, 65, 42.78645774675008, 3
993, 66, 42.78645774675008, 3
993, 67, 42.78645774675008, 3
993, 68, 42.78645774675008, 3
993, 69, 44.0467488107203, 3
993, 70, 44.0467488107203, 3
993, 71, 44.0467488107203, 3
993, 72, 44.0467488107203, 3
993, 73, 44.0467488107203, 3
993, 74, 44.0467488107203, 3
993, 75, 45.01552989830146, 4
993, 76, 45.01552989830146, 4
993, 77, 45.01552989830146, 4
993, 78, 55.613070785527384, 3
993, 79, 56.6518445850081, 3
993, 80, 81.53069823197585, 4
993, 81, 81.53069823197585, 4
993, 82, 81.53069823197585, 4
993, 83, 81.53069823197585, 4
993, 84, 81.53069823197585, 4
993, 85, 81.53069823197585, 4
993, 86, 81.53069823197585, 4
993, 87, 81.53069823197585, 4
993, 88, 84.3037675656939, 2
993, 89, 84.3037675656939, 2
993, 90, 84.3037675656939, 2
993, 91, 84.3037675656939, 2
993, 92, 84.3037675656939, 2
993, 93, 84.3037675656939, 2
993, 94, 84.62830256287684, 3
993, 95, 85.28709372997014, 3
993, 96, 85.28709372997014, 3
993, 97, 85.28709372997014, 3
993, 98, 85.28709372997014, 3
993, 99, 85.28709372997014, 3
993, 100, 85.28709372997014, 3
993, 101, 85.31909239278934, 2
993, 102, 85.31909239278934, 2
993, 103, 85.31909239278934, 2
993, 104, 85.31909239278934, 2
993, 105, 85.31909239278934, 2
993, 106, 87.46501413020849, 2
993, 107, 121.46941645034681, 4
993, 108, 121.46941645034681, 4
993, 109, 121.46941645034681, 4
993, 110, 121.46941645034681, 4
993, 111, 125.03760365671926, 4
993, 112, 132.68139257220517, 3
993, 113, 137.54215301217428, 3
993, 114, 137.54215301217428, 3
993, 115, 145.64380729307496, 3
993, 116, 145.64380729307496, 3
993, 117, 145.64380729307496, 3
993, 118, 145.64380729307496, 3
993, 119, 161.53040375867008, 3
993, 120, 163.2132944315065, 4
993, 121, 166.08264954222795, 2
993, 122, 166.08264954222795, 2
993, 123, 167.5885325327716, 4
993, 124, 171.22048521023666, 3
993, 125, 171.22048521023666, 3
993, 126, 171.22048521023666, 3
993, 127, 171.22048521023666, 3
993, 128, 171.22048521023666, 3
993, 129, 171.22048521023666, 3
993, 130, 171.22048521023666, 3
993, 131, 177.08601321811778, 3
993, 132, 177.08601321811778, 3
993, 133, 177.08601321811778, 3
993, 134, 177.08601321811778, 3
993, 135, 178.6820178603716, 2
993, 136, 178.97461022066653, 4
993, 137, 178.97461022066653, 4
993, 138, 178.97461022066653, 4
993, 139, 178.97461022066653, 4
993, 140, 178.97461022066653, 4
993, 141, 178.97461022066653, 4
993, 142, 178.97461022066653, 4
993, 143, 178.97461022066653, 4
993, 144, 178.97461022066653, 4
993, 145, 178.97461022066653, 4
993, 146, 178.97461022066653, 4
993, 147, 178.97461022066653, 4
993, 148, 179.08132427793353, 2
993, 149, 179.08132427793353, 2
993, 150, 179.08132427793353, 2
993, 151, 179.08132427793353, 2
993, 152, 179.08132427793353, 2
993, 153, 179.08132427793353, 2
993, 154, 179.08132427793353, 2
993, 155, 179.08132427793353, 2
993, 156, 179.08132427793353, 2
993, 157, 179.08132427793353, 2
993, 158, 181.14516414527145, 4
993, 159, 181.14516414527145, 4
993, 160, 181.14516414527145, 4
993, 161, 181.14516414527145, 4
993, 162, 181.14516414527145, 4
993, 163, 181.14516414527145, 4
993, 164, 181.14516414527145, 4
993, 165, 181.14516414527145, 4
993, 166, 181.14516414527145, 4
993, 167, 181.14516414527145, 4
993, 168, 181.14516414527145, 4
993, 169, 181.14516414527145, 4
993, 170, 181.14516414527145, 4
993, 171, 181.14516414527145, 4
993, 172, 181.14516414527145, 4
993, 173, 185.23054970654027, 2
993, 174, 185.23054970654027, 2
993, 175, 185.23054970654027, 2
993, 176, 185.23054970654027, 2
993, 177, 185.23054970654027, 2
993, 178, 185.23054970654027, 2
993, 179, 185.23054970654027, 2
993, 180, 185.23054970654027, 2
993, 181, 185.23054970654027, 2
993, 182, 185.23054970654027, 2
993, 183, 185.23054970654027, 2
993, 184, 185.23054970654027, 2
993, 185, 185.23054970654027, 2
993, 186, 185.23054970654027, 2
993, 187, 185.23054970654027, 2
993, 188, 185.23054970654027, 2
993, 189, 185.23054970654027, 2
993, 190, 185.23054970654027, 2
993, 191, 185.23054970654027, 2
993, 192, 185.23054970654027, 2
993, 193, 185.23054970654027, 2
993, 194, 185.23054970654027, 2
993, 195, 185.23054970654027, 2
993, 196, 185.23054970654027, 2
993, 197, 185.23054970654027, 2
993, 198, 185.23054970654027, 2
993, 199, 185.23054970654027, 2
993, 200, 185.23054970654027, 2
993, 201, 185.23054970654027, 2
993, 202, 185.23054970654027, 2
993, 203, 185.23054970654027, 2
993, 204, 185.23054970654027, 2
993, 205, 185.23054970654027, 2
993, 206, 185.23054970654027, 2
993, 207, 185.23054970654027, 2
993, 208, 185.23054970654027, 2
993, 209, 185.23054970654027, 2
993, 210, 185.23054970654027, 2
993, 211, 185.23054970654027, 2
993, 212, 185.23054970654027, 2
993, 213, 185.23054970654027, 2
993, 214, 185.23054970654027, 2
993, 215, 185.23054970654027, 2
993, 216, 185.23054970654027, 2
993, 217, 185.23054970654027, 2
993, 218, 185.23054970654027, 2
993, 219, 185.23054970654027, 2
993, 220, 185.23054970654027, 2
993, 221, 185.23054970654027, 2
993, 222, 185.23054970654027, 2
993, 223, 185.23054970654027, 2
993, 224, 185.23054970654027, 2
993, 225, 185.23054970654027, 2
993, 226, 185.23054970654027, 2
993, 227, 185.23054970654027, 2
993, 228, 185.23054970654027, 2
993, 229, 185.23054970654027, 2
993, 230, 185.23054970654027, 2
993, 231, 185.23054970654027, 2
993, 232, 185.23054970654027, 2
993, 233, 185.23054970654027, 2
993, 234, 185.23054970654027, 2
993, 235, 185.23054970654027, 2
993, 236, 185.23054970654027, 2
993, 237, 185.23054970654027, 2
993, 238, 185.23054970654027, 2
993, 239, 185.23054970654027, 2
993, 240, 185.23054970654027, 2
993, 241, 185.23054970654027, 2
993, 242, 185.23054970654027, 2
993, 243, 185.23054970654027, 2
993, 244, 185.23054970654027, 2
993, 245, 185.23054970654027, 2
993, 246, 185.23054970654027, 2
993, 247, 185.23054970654027, 2
993, 248, 185.23054970654027, 2
993, 249, 185.23054970654027, 2
993, 250, 185.23054970654027, 2
993, 251, 185.23054970654027, 2
993, 252, 185.23054970654027, 2
993, 253, 192.18219130015098, 4
