gen, gen_b, score_0, size_0
641, 139, 22.703311565026038, 3
641, 140, 22.703311565026038, 3
641, 141, 22.703311565026038, 3
641, 142, 22.703311565026038, 3
641, 143, 22.703311565026038, 3
641, 144, 22.703311565026038, 3
641, 145, 22.703311565026038, 3
641, 146, 22.703311565026038, 3
641, 147, 22.703311565026038, 3
641, 148, 22.87180035990118, 4
641, 149, 22.87180035990118, 4
641, 150, 22.87180035990118, 4
641, 151, 22.880585850610693, 4
641, 152, 22.880585850610693, 4
641, 153, 22.880585850610693, 4
641, 154, 22.934807100092616, 3
641, 155, 23.499652429148533, 3
641, 156, 26.5335508656564, 4
641, 157, 26.5335508656564, 4
641, 158, 26.5335508656564, 4
641, 159, 26.5335508656564, 4
641, 160, 26.5335508656564, 4
641, 161, 26.5335508656564, 4
641, 162, 26.5335508656564, 4
641, 163, 26.5335508656564, 4
641, 164, 26.5335508656564, 4
641, 165, 26.5335508656564, 4
641, 166, 26.5335508656564, 4
641, 167, 26.5335508656564, 4
641, 168, 26.5335508656564, 4
641, 169, 26.5335508656564, 4
641, 170, 26.5335508656564, 4
641, 171, 26.5335508656564, 4
641, 172, 26.5335508656564, 4
641, 173, 26.5335508656564, 4
641, 174, 26.5335508656564, 4
641, 175, 26.5335508656564, 4
641, 176, 26.5335508656564, 4
641, 177, 26.5335508656564, 4
641, 178, 27.002552885013035, 4
641, 179, 27.002552885013035, 4
641, 180, 27.002552885013035, 4
641, 181, 27.002552885013035, 4
641, 182, 27.002552885013035, 4
641, 183, 27.002552885013035, 4
641, 184, 27.002552885013035, 4
641, 185, 27.002552885013035, 4
641, 186, 27.002552885013035, 4
641, 187, 27.002552885013035, 4
641, 188, 27.002552885013035, 4
641, 189, 27.002552885013035, 4
641, 190, 27.002552885013035, 4
641, 191, 27.002552885013035, 4
641, 192, 27.002552885013035, 4
641, 193, 27.002552885013035, 4
641, 194, 27.002552885013035, 4
641, 195, 27.002552885013035, 4
641, 196, 27.237010590009277, 4
641, 197, 27.237010590009277, 4
641, 198, 27.266798643676715, 4
641, 199, 27.266798643676715, 4
641, 200, 27.266798643676715, 4
641, 201, 28.559325002235177, 4
641, 202, 28.559325002235177, 4
641, 203, 28.559325002235177, 4
641, 204, 28.559325002235177, 4
641, 205, 28.559325002235177, 4
641, 206, 28.559325002235177, 4
641, 207, 28.559325002235177, 4
641, 208, 28.559325002235177, 4
641, 209, 28.559325002235177, 4
641, 210, 28.559325002235177, 4
641, 211, 28.559325002235177, 4
641, 212, 28.559325002235177, 4
641, 213, 28.559325002235177, 4
641, 214, 28.559325002235177, 4
641, 215, 28.559325002235177, 4
641, 216, 28.559325002235177, 4
641, 217, 28.559325002235177, 4
641, 218, 28.559325002235177, 4
641, 219, 28.559325002235177, 4
641, 220, 28.559325002235177, 4
641, 221, 28.559325002235177, 4
641, 222, 28.559325002235177, 4
641, 223, 28.559325002235177, 4
641, 224, 28.559325002235177, 4
641, 225, 28.559325002235177, 4
641, 226, 28.559325002235177, 4
641, 227, 28.559325002235177, 4
641, 228, 28.559325002235177, 4
641, 229, 28.559325002235177, 4
641, 230, 28.559325002235177, 4
641, 231, 28.559325002235177, 4
641, 232, 28.559325002235177, 4
641, 233, 28.559325002235177, 4
641, 234, 28.559325002235177, 4
641, 235, 28.559325002235177, 4
641, 236, 28.559325002235177, 4
641, 237, 28.559325002235177, 4
641, 238, 28.559325002235177, 4
641, 239, 28.559325002235177, 4
641, 240, 28.559325002235177, 4
641, 241, 28.559325002235177, 4
641, 242, 28.559325002235177, 4
641, 243, 28.559325002235177, 4
641, 244, 28.559325002235177, 4
641, 245, 28.559325002235177, 4
641, 246, 28.559325002235177, 4
641, 247, 28.559325002235177, 4
641, 248, 28.559325002235177, 4
641, 249, 28.559325002235177, 4
641, 250, 28.559325002235177, 4
641, 251, 28.559325002235177, 4
641, 252, 28.559325002235177, 4
641, 253, 28.559325002235177, 4
641, 254, 28.559325002235177, 4
641, 255, 28.559325002235177, 4
641, 256, 28.559325002235177, 4
641, 257, 28.559325002235177, 4
641, 258, 28.559325002235177, 4
641, 259, 28.559325002235177, 4
641, 260, 28.559325002235177, 4
641, 261, 28.559325002235177, 4
641, 262, 28.559325002235177, 4
641, 263, 28.559325002235177, 4
641, 264, 28.559325002235177, 4
641, 265, 28.559325002235177, 4
641, 266, 28.559325002235177, 4
641, 267, 28.559325002235177, 4
641, 268, 28.559325002235177, 4
641, 269, 28.559325002235177, 4
641, 270, 28.559325002235177, 4
641, 271, 28.559325002235177, 4
641, 272, 28.559325002235177, 4
641, 273, 28.559325002235177, 4
641, 274, 28.559325002235177, 4
641, 275, 28.559325002235177, 4
641, 276, 28.559325002235177, 4
641, 277, 28.559325002235177, 4
641, 278, 28.559325002235177, 4
641, 279, 28.559325002235177, 4
641, 280, 28.559325002235177, 4
641, 281, 28.559325002235177, 4
641, 282, 28.559325002235177, 4
641, 283, 28.559325002235177, 4
641, 284, 28.559325002235177, 4
641, 285, 28.559325002235177, 4
641, 286, 28.559325002235177, 4
641, 287, 28.559325002235177, 4
641, 288, 28.559325002235177, 4
641, 289, 28.559325002235177, 4
641, 290, 28.559325002235177, 4
641, 291, 28.559325002235177, 4
641, 292, 28.559325002235177, 4
641, 293, 28.559325002235177, 4
641, 294, 28.559325002235177, 4
641, 295, 28.559325002235177, 4
641, 296, 28.559325002235177, 4
641, 297, 28.559325002235177, 4
641, 298, 28.559325002235177, 4
641, 299, 28.559325002235177, 4
641, 300, 28.559325002235177, 4
641, 301, 28.559325002235177, 4
784, 1, -19.07393553118361, 2
784, 2, -9.521036626301846, 2
784, 3, -8.626923581094749, 2
784, 4, -4.665128165354695, 3
784, 5, -4.636605256977568, 4
784, 6, -4.463844478356952, 3
784, 7, -4.463844478356952, 3
784, 8, 1.6102649723054037, 2
784, 9, 6.529536951263909, 2
784, 10, 8.382797401356948, 3
784, 11, 8.382797401356948, 3
784, 12, 8.382797401356948, 3
784, 13, 8.382797401356948, 3
784, 14, 8.40346799766533, 3
784, 15, 8.434644159850482, 2
784, 16, 8.434644159850482, 2
784, 17, 8.434644159850482, 2
784, 18, 8.439129943203929, 2
784, 19, 8.439664808153609, 3
784, 20, 8.453520868692674, 2
784, 21, 8.460571319537362, 2
784, 22, 8.665679238718138, 3
784, 23, 12.535755335230025, 3
784, 24, 12.76185137130184, 3
784, 25, 12.76185137130184, 3
784, 26, 12.76185137130184, 3
784, 27, 12.76185137130184, 3
784, 28, 12.819841261153437, 3
784, 29, 13.16577226469605, 3
784, 30, 13.447549830229724, 3
784, 31, 13.447549830229724, 3
784, 32, 13.447549830229724, 3
784, 33, 13.447549830229724, 3
784, 34, 13.495097039254764, 3
784, 35, 13.495097039254764, 3
784, 36, 13.543153258101523, 3
784, 37, 13.543153258101523, 3
784, 38, 14.518594244292084, 4
784, 39, 14.518594244292084, 4
784, 40, 14.518594244292084, 4
784, 41, 15.363168089886363, 4
784, 42, 15.363168089886363, 4
784, 43, 15.363168089886363, 4
784, 44, 15.519360360597322, 4
784, 45, 15.519360360597322, 4
784, 46, 15.519360360597322, 4
784, 47, 15.519360360597322, 4
784, 48, 15.519360360597322, 4
784, 49, 15.519360360597322, 4
784, 50, 15.519360360597322, 4
784, 51, 15.519360360597322, 4
784, 52, 15.519360360597322, 4
784, 53, 15.519360360597322, 4
784, 54, 15.94574093591674, 4
784, 55, 16.025394045345806, 4
784, 56, 16.025394045345806, 4
784, 57, 16.025394045345806, 4
784, 58, 16.025394045345806, 4
784, 59, 16.025394045345806, 4
784, 60, 16.086195466665394, 4
784, 61, 16.590854039175685, 4
784, 62, 16.590854039175685, 4
784, 63, 16.604587499496382, 4
784, 64, 16.604587499496382, 4
784, 65, 16.604587499496382, 4
784, 66, 16.630724887787313, 4
784, 67, 16.630724887787313, 4
784, 68, 16.630724887787313, 4
784, 69, 16.630724887787313, 4
784, 70, 16.630724887787313, 4
784, 71, 16.630724887787313, 4
784, 72, 16.630724887787313, 4
784, 73, 16.630724887787313, 4
784, 74, 16.630724887787313, 4
784, 75, 16.630724887787313, 4
784, 76, 16.630724887787313, 4
784, 77, 16.630724887787313, 4
784, 78, 16.630724887787313, 4
784, 79, 16.630724887787313, 4
784, 80, 16.630724887787313, 4
784, 81, 16.630724887787313, 4
784, 82, 16.630724887787313, 4
784, 83, 16.630724887787313, 4
784, 84, 16.630724887787313, 4
784, 85, 16.630724887787313, 4
784, 86, 16.630724887787313, 4
784, 87, 16.630724887787313, 4
784, 88, 16.950661230425126, 4
784, 89, 16.950661230425126, 4
784, 90, 16.950661230425126, 4
784, 91, 16.950661230425126, 4
784, 92, 16.950661230425126, 4
784, 93, 16.950661230425126, 4
784, 94, 16.950661230425126, 4
784, 95, 16.950661230425126, 4
784, 96, 16.950661230425126, 4
784, 97, 16.950661230425126, 4
784, 98, 16.950661230425126, 4
784, 99, 16.950661230425126, 4
784, 100, 16.950661230425126, 4
784, 101, 16.950661230425126, 4
784, 102, 16.950661230425126, 4
784, 103, 18.48749903986298, 4
784, 104, 18.48749903986298, 4
784, 105, 18.48749903986298, 4
784, 106, 18.48749903986298, 4
784, 107, 18.48749903986298, 4
784, 108, 18.48749903986298, 4
784, 109, 18.48749903986298, 4
784, 110, 18.48749903986298, 4
784, 111, 18.48749903986298, 4
784, 112, 18.48749903986298, 4
784, 113, 19.17121836640545, 4
784, 114, 19.17121836640545, 4
784, 115, 19.17121836640545, 4
784, 116, 19.17121836640545, 4
784, 117, 19.17121836640545, 4
784, 118, 19.17121836640545, 4
784, 119, 19.17121836640545, 4
784, 120, 19.17121836640545, 4
784, 121, 19.17121836640545, 4
784, 122, 19.17121836640545, 4
784, 123, 19.47933816711547, 4
784, 124, 19.47933816711547, 4
784, 125, 21.350564235814282, 4
784, 126, 21.350564235814282, 4
784, 127, 21.350564235814282, 4
784, 128, 21.350564235814282, 4
784, 129, 21.422330155909762, 4
784, 130, 21.422330155909762, 4
784, 131, 21.422330155909762, 4
784, 132, 21.422330155909762, 4
784, 133, 21.422330155909762, 4
784, 134, 22.592529086730114, 4
784, 135, 22.592529086730114, 4
784, 136, 22.592529086730114, 4
784, 137, 22.592529086730114, 4
784, 138, 22.592529086730114, 4
784, 139, 22.592529086730114, 4
784, 140, 22.592529086730114, 4
784, 141, 22.592529086730114, 4
784, 142, 22.592529086730114, 4
784, 143, 22.592529086730114, 4
784, 144, 22.592529086730114, 4
784, 145, 22.592529086730114, 4
784, 146, 22.592529086730114, 4
784, 147, 22.592529086730114, 4
784, 148, 22.592529086730114, 4
784, 149, 22.592529086730114, 4
784, 150, 22.592529086730114, 4
784, 151, 22.592529086730114, 4
784, 152, 22.592529086730114, 4
784, 153, 22.592529086730114, 4
784, 154, 22.592529086730114, 4
784, 155, 22.592529086730114, 4
784, 156, 22.592529086730114, 4
784, 157, 22.592529086730114, 4
784, 158, 22.592529086730114, 4
784, 159, 22.592529086730114, 4
784, 160, 22.742528238234193, 4
784, 161, 22.742528238234193, 4
784, 162, 22.742528238234193, 4
784, 163, 22.742528238234193, 4
784, 164, 22.742528238234193, 4
784, 165, 22.742528238234193, 4
784, 166, 22.742528238234193, 4
784, 167, 22.742528238234193, 4
784, 168, 22.742528238234193, 4
784, 169, 22.742528238234193, 4
784, 170, 23.0223904317347, 4
784, 171, 23.0223904317347, 4
784, 172, 23.0223904317347, 4
784, 173, 23.0223904317347, 4
784, 174, 23.0223904317347, 4
784, 175, 23.0223904317347, 4
784, 176, 23.0223904317347, 4
784, 177, 23.0223904317347, 4
784, 178, 23.0223904317347, 4
784, 179, 23.0223904317347, 4
784, 180, 23.0223904317347, 4
784, 181, 23.0223904317347, 4
784, 182, 23.0223904317347, 4
784, 183, 23.0223904317347, 4
784, 184, 23.0223904317347, 4
784, 185, 24.35768826812771, 4
784, 186, 24.35768826812771, 4
784, 187, 24.35768826812771, 4
784, 188, 24.35768826812771, 4
784, 189, 24.35768826812771, 4
784, 190, 24.35768826812771, 4
784, 191, 24.35768826812771, 4
784, 192, 24.35768826812771, 4
784, 193, 24.35768826812771, 4
784, 194, 24.35768826812771, 4
784, 195, 24.35768826812771, 4
784, 196, 24.35768826812771, 4
784, 197, 24.35768826812771, 4
784, 198, 24.35768826812771, 4
784, 199, 24.35768826812771, 4
784, 200, 24.35768826812771, 4
784, 201, 24.35768826812771, 4
784, 202, 24.35768826812771, 4
784, 203, 24.35768826812771, 4
784, 204, 24.35768826812771, 4
784, 205, 24.35768826812771, 4
784, 206, 24.35768826812771, 4
784, 207, 24.35768826812771, 4
784, 208, 24.35768826812771, 4
784, 209, 24.35768826812771, 4
784, 210, 24.35768826812771, 4
784, 211, 24.35768826812771, 4
784, 212, 24.35768826812771, 4
784, 213, 24.35768826812771, 4
784, 214, 24.35768826812771, 4
784, 215, 24.35768826812771, 4
784, 216, 24.35768826812771, 4
784, 217, 24.35768826812771, 4
784, 218, 24.35768826812771, 4
784, 219, 24.35768826812771, 4
784, 220, 24.35768826812771, 4
784, 221, 24.35768826812771, 4
784, 222, 24.35768826812771, 4
784, 223, 24.35768826812771, 4
784, 224, 24.35768826812771, 4
784, 225, 24.35768826812771, 4
784, 226, 24.35768826812771, 4
784, 227, 24.35768826812771, 4
784, 228, 24.35768826812771, 4
784, 229, 24.35768826812771, 4
784, 230, 24.35768826812771, 4
784, 231, 24.35768826812771, 4
784, 232, 24.35768826812771, 4
784, 233, 24.35768826812771, 4
784, 234, 24.35768826812771, 4
784, 235, 24.35768826812771, 4
784, 236, 24.35768826812771, 4
784, 237, 24.35768826812771, 4
784, 238, 24.35768826812771, 4
784, 239, 24.35768826812771, 4
784, 240, 24.35768826812771, 4
784, 241, 24.35768826812771, 4
784, 242, 24.35768826812771, 4
784, 243, 24.35768826812771, 4
784, 244, 24.35768826812771, 4
784, 245, 24.35768826812771, 4
784, 246, 24.35768826812771, 4
784, 247, 24.35768826812771, 4
784, 248, 24.35768826812771, 4
784, 249, 24.35768826812771, 4
784, 250, 24.35768826812771, 4
784, 251, 24.35768826812771, 4
784, 252, 24.35768826812771, 4
784, 253, 24.35768826812771, 4
784, 254, 24.35768826812771, 4
784, 255, 24.35768826812771, 4
784, 256, 24.35768826812771, 4
784, 257, 24.35768826812771, 4
784, 258, 24.35768826812771, 4
784, 259, 24.35768826812771, 4
784, 260, 24.35768826812771, 4
784, 261, 24.35768826812771, 4
784, 262, 24.35768826812771, 4
784, 263, 24.35768826812771, 4
784, 264, 24.35768826812771, 4
784, 265, 24.35768826812771, 4
784, 266, 24.35768826812771, 4
784, 267, 24.35768826812771, 4
784, 268, 24.35768826812771, 4
784, 269, 24.35768826812771, 4
784, 270, 24.35768826812771, 4
784, 271, 24.35768826812771, 4
784, 272, 24.35768826812771, 4
784, 273, 24.35768826812771, 4
784, 274, 24.35768826812771, 4
784, 275, 24.35768826812771, 4
784, 276, 24.35768826812771, 4
784, 277, 24.35768826812771, 4
784, 278, 24.35768826812771, 4
784, 279, 24.35768826812771, 4
784, 280, 24.35768826812771, 4
784, 281, 24.35768826812771, 4
784, 282, 24.35768826812771, 4
784, 283, 24.35768826812771, 4
784, 284, 24.35768826812771, 4
784, 285, 24.35768826812771, 4
884, 1, -12.296625030183561, 2
884, 2, -12.296625030183561, 2
884, 3, -12.296625030183561, 2
884, 4, 0.06539404654424452, 4
884, 5, 4.057093891048369, 3
884, 6, 4.057093891048369, 3
884, 7, 4.057093891048369, 3
884, 8, 4.057093891048369, 3
884, 9, 4.057093891048369, 3
884, 10, 4.057093891048369, 3
884, 11, 4.057093891048369, 3
884, 12, 4.057093891048369, 3
884, 13, 4.057093891048369, 3
884, 14, 4.057093891048369, 3
884, 15, 4.057093891048369, 3
884, 16, 4.057093891048369, 3
884, 17, 14.26109170012225, 2
884, 18, 35.22495366968926, 3
884, 19, 44.72505117695096, 2
884, 20, 45.00901355678209, 2
884, 21, 45.00901355678209, 2
884, 22, 45.00901355678209, 2
884, 23, 77.29438468904496, 2
884, 24, 77.29438468904496, 2
884, 25, 77.29438468904496, 2
884, 26, 77.29438468904496, 2
884, 27, 77.29438468904496, 2
884, 28, 77.29438468904496, 2
884, 29, 77.29438468904496, 2
884, 30, 80.73214117839079, 2
884, 31, 80.73214117839079, 2
884, 32, 80.73214117839079, 2
884, 33, 80.73214117839079, 2
884, 34, 80.73214117839079, 2
884, 35, 80.73214117839079, 2
884, 36, 80.73214117839079, 2
884, 37, 80.73214117839079, 2
884, 38, 80.73214117839079, 2
884, 39, 80.73214117839079, 2
884, 40, 80.73214117839079, 2
884, 41, 80.73214117839079, 2
884, 42, 117.87107746518355, 2
884, 43, 117.87107746518355, 2
884, 44, 128.27377110607603, 2
884, 45, 128.27377110607603, 2
884, 46, 128.27377110607603, 2
884, 47, 128.6641103147121, 3
884, 48, 128.6641103147121, 3
884, 49, 150.90591894105793, 2
884, 50, 150.90591894105793, 2
884, 51, 150.90591894105793, 2
884, 52, 150.90591894105793, 2
884, 53, 150.90591894105793, 2
884, 54, 150.90591894105793, 2
884, 55, 150.90591894105793, 2
884, 56, 150.90591894105793, 2
884, 57, 150.90591894105793, 2
884, 58, 150.90591894105793, 2
884, 59, 150.90591894105793, 2
884, 60, 150.90591894105793, 2
884, 61, 150.90591894105793, 2
884, 62, 150.90591894105793, 2
884, 63, 150.90591894105793, 2
884, 64, 150.90591894105793, 2
884, 65, 150.90591894105793, 2
884, 66, 150.90591894105793, 2
884, 67, 150.90591894105793, 2
884, 68, 150.90591894105793, 2
884, 69, 150.90591894105793, 2
884, 70, 150.90591894105793, 2
884, 71, 150.90591894105793, 2
884, 72, 167.03361902155666, 4
884, 73, 167.03361902155666, 4
884, 74, 172.11407422172667, 3
884, 75, 172.11407422172667, 3
884, 76, 172.11407422172667, 3
884, 77, 172.11407422172667, 3
884, 78, 172.11407422172667, 3
884, 79, 172.11407422172667, 3
884, 80, 177.5336794213264, 3
884, 81, 177.5336794213264, 3
884, 82, 177.5336794213264, 3
884, 83, 177.5336794213264, 3
884, 84, 177.5336794213264, 3
884, 85, 177.5336794213264, 3
884, 86, 177.5336794213264, 3
884, 87, 177.5336794213264, 3
884, 88, 177.5336794213264, 3
884, 89, 177.5336794213264, 3
884, 90, 177.5336794213264, 3
884, 91, 177.5336794213264, 3
884, 92, 177.5336794213264, 3
884, 93, 177.5336794213264, 3
884, 94, 177.5336794213264, 3
884, 95, 177.5336794213264, 3
884, 96, 177.5336794213264, 3
884, 97, 177.5336794213264, 3
884, 98, 178.27738733205734, 3
884, 99, 178.27738733205734, 3
884, 100, 178.27738733205734, 3
884, 101, 178.27738733205734, 3
884, 102, 178.27738733205734, 3
884, 103, 178.27738733205734, 3
884, 104, 178.27738733205734, 3
884, 105, 178.27738733205734, 3
884, 106, 178.27738733205734, 3
884, 107, 178.27738733205734, 3
884, 108, 178.27738733205734, 3
884, 109, 178.27738733205734, 3
884, 110, 178.27738733205734, 3
884, 111, 178.27738733205734, 3
884, 112, 178.27738733205734, 3
884, 113, 178.27738733205734, 3
884, 114, 178.27738733205734, 3
884, 115, 178.27738733205734, 3
884, 116, 178.27738733205734, 3
884, 117, 178.27738733205734, 3
884, 118, 184.4092202967678, 4
884, 119, 184.4092202967678, 4
884, 120, 184.4092202967678, 4
884, 121, 184.4092202967678, 4
884, 122, 184.4092202967678, 4
884, 123, 184.4092202967678, 4
884, 124, 184.4092202967678, 4
884, 125, 184.4092202967678, 4
884, 126, 184.4092202967678, 4
884, 127, 184.4092202967678, 4
884, 128, 184.4092202967678, 4
884, 129, 184.4092202967678, 4
884, 130, 184.4092202967678, 4
884, 131, 184.4092202967678, 4
884, 132, 184.4092202967678, 4
884, 133, 184.4092202967678, 4
884, 134, 184.4092202967678, 4
884, 135, 184.4092202967678, 4
884, 136, 184.4092202967678, 4
884, 137, 184.4092202967678, 4
884, 138, 184.4092202967678, 4
884, 139, 184.4092202967678, 4
884, 140, 184.4092202967678, 4
884, 141, 184.4092202967678, 4
884, 142, 184.4092202967678, 4
884, 143, 184.4092202967678, 4
884, 144, 184.4092202967678, 4
884, 145, 184.4092202967678, 4
884, 146, 184.4092202967678, 4
884, 147, 184.4092202967678, 4
884, 148, 184.4092202967678, 4
884, 149, 184.4092202967678, 4
884, 150, 184.4092202967678, 4
884, 151, 184.4092202967678, 4
884, 152, 184.4092202967678, 4
884, 153, 184.4092202967678, 4
884, 154, 184.4092202967678, 4
884, 155, 184.94856306180276, 3
884, 156, 184.94856306180276, 3
884, 157, 184.94856306180276, 3
884, 158, 184.94856306180276, 3
884, 159, 184.94856306180276, 3
884, 160, 184.94856306180276, 3
884, 161, 184.94856306180276, 3
884, 162, 184.94856306180276, 3
884, 163, 184.94856306180276, 3
884, 164, 192.58565016887147, 2
884, 165, 192.58565016887147, 2
884, 166, 192.58565016887147, 2
884, 167, 192.58565016887147, 2
884, 168, 192.58565016887147, 2
884, 169, 192.58565016887147, 2
884, 170, 192.58565016887147, 2
884, 171, 193.3875007968067, 3
884, 172, 193.3875007968067, 3
884, 173, 193.3875007968067, 3
884, 174, 193.3875007968067, 3
884, 175, 193.3875007968067, 3
884, 176, 193.3875007968067, 3
884, 177, 193.3875007968067, 3
884, 178, 193.3875007968067, 3
884, 179, 193.3875007968067, 3
884, 180, 193.3875007968067, 3
884, 181, 193.3875007968067, 3
884, 182, 193.3875007968067, 3
884, 183, 193.3875007968067, 3
884, 184, 193.3875007968067, 3
884, 185, 193.3875007968067, 3
884, 186, 193.3875007968067, 3
884, 187, 193.3875007968067, 3
884, 188, 193.3875007968067, 3
884, 189, 194.7088750506962, 2
884, 190, 194.7088750506962, 2
884, 191, 194.7088750506962, 2
884, 192, 194.7088750506962, 2
884, 193, 194.7088750506962, 2
884, 194, 194.7088750506962, 2
884, 195, 194.7088750506962, 2
884, 196, 210.63141171397692, 2
884, 197, 210.63141171397692, 2
884, 198, 210.63141171397692, 2
884, 199, 210.63141171397692, 2
884, 200, 210.63141171397692, 2
884, 201, 210.63141171397692, 2
884, 202, 210.63141171397692, 2
884, 203, 210.63141171397692, 2
884, 204, 210.63141171397692, 2
884, 205, 210.63141171397692, 2
884, 206, 210.63141171397692, 2
884, 207, 210.63141171397692, 2
884, 208, 210.63141171397692, 2
884, 209, 210.63141171397692, 2
884, 210, 210.63141171397692, 2
884, 211, 210.63141171397692, 2
884, 212, 210.63141171397692, 2
884, 213, 210.63141171397692, 2
884, 214, 210.63141171397692, 2
884, 215, 210.63141171397692, 2
884, 216, 210.63141171397692, 2
884, 217, 210.63141171397692, 2
884, 218, 210.63141171397692, 2
884, 219, 210.63141171397692, 2
884, 220, 210.63141171397692, 2
884, 221, 210.63141171397692, 2
884, 222, 210.63141171397692, 2
884, 223, 210.63141171397692, 2
884, 224, 210.63141171397692, 2
884, 225, 210.63141171397692, 2
884, 226, 210.63141171397692, 2
884, 227, 210.63141171397692, 2
884, 228, 217.3846194881341, 2
884, 229, 217.3846194881341, 2
884, 230, 217.3846194881341, 2
884, 231, 217.3846194881341, 2
884, 232, 217.3846194881341, 2
884, 233, 217.3846194881341, 2
884, 234, 217.3846194881341, 2
884, 235, 217.3846194881341, 2
884, 236, 217.3846194881341, 2
884, 237, 217.3846194881341, 2
884, 238, 217.3846194881341, 2
884, 239, 217.3846194881341, 2
884, 240, 217.3846194881341, 2
884, 241, 217.3846194881341, 2
884, 242, 217.3846194881341, 2
884, 243, 217.3846194881341, 2
884, 244, 217.3846194881341, 2
884, 245, 217.3846194881341, 2
884, 246, 217.3846194881341, 2
884, 247, 217.3846194881341, 2
884, 248, 217.3846194881341, 2
884, 249, 217.3846194881341, 2
884, 250, 217.3846194881341, 2
884, 251, 217.3846194881341, 2
884, 252, 217.3846194881341, 2
884, 253, 217.3846194881341, 2
884, 254, 217.3846194881341, 2
884, 255, 217.3846194881341, 2
884, 256, 217.3846194881341, 2
884, 257, 217.3846194881341, 2
884, 258, 217.3846194881341, 2
884, 259, 217.3846194881341, 2
884, 260, 217.3846194881341, 2
884, 261, 217.3846194881341, 2
884, 262, 217.3846194881341, 2
884, 263, 217.3846194881341, 2
884, 264, 217.3846194881341, 2
884, 265, 217.3846194881341, 2
884, 266, 217.3846194881341, 2
884, 267, 217.3846194881341, 2
884, 268, 217.3846194881341, 2
884, 269, 217.3846194881341, 2
884, 270, 217.3846194881341, 2
884, 271, 217.3846194881341, 2
884, 272, 217.3846194881341, 2
884, 273, 217.3846194881341, 2
884, 274, 217.3846194881341, 2
884, 275, 217.3846194881341, 2
884, 276, 217.3846194881341, 2
884, 277, 217.3846194881341, 2
884, 278, 217.3846194881341, 2
884, 279, 217.3846194881341, 2
884, 280, 217.3846194881341, 2
884, 281, 217.3846194881341, 2
884, 282, 217.3846194881341, 2
884, 283, 217.3846194881341, 2
884, 284, 217.3846194881341, 2
884, 285, 217.3846194881341, 2
884, 286, 217.3846194881341, 2
884, 287, 217.3846194881341, 2
884, 288, 217.3846194881341, 2
884, 289, 217.3846194881341, 2
884, 290, 217.3846194881341, 2
884, 291, 217.3846194881341, 2
884, 292, 217.3846194881341, 2
884, 293, 217.3846194881341, 2
884, 294, 217.3846194881341, 2
884, 295, 217.3846194881341, 2
884, 296, 217.3846194881341, 2
884, 297, 217.3846194881341, 2
884, 298, 217.3846194881341, 2
884, 299, 217.3846194881341, 2
884, 300, 217.3846194881341, 2
884, 301, 217.3846194881341, 2
884, 302, 217.3846194881341, 2
884, 303, 217.3846194881341, 2
884, 304, 217.3846194881341, 2
884, 305, 217.3846194881341, 2
884, 306, 217.3846194881341, 2
884, 307, 217.3846194881341, 2
884, 308, 217.3846194881341, 2
884, 309, 217.3846194881341, 2
884, 310, 217.3846194881341, 2
884, 311, 217.3846194881341, 2
884, 312, 217.3846194881341, 2
884, 313, 217.3846194881341, 2
884, 314, 217.3846194881341, 2
884, 315, 217.3846194881341, 2
884, 316, 217.3846194881341, 2
884, 317, 217.3846194881341, 2
884, 318, 217.3846194881341, 2
884, 319, 217.3846194881341, 2
884, 320, 217.3846194881341, 2
884, 321, 217.3846194881341, 2
884, 322, 217.3846194881341, 2
884, 323, 217.3846194881341, 2
884, 324, 217.3846194881341, 2
884, 325, 217.3846194881341, 2
884, 326, 217.3846194881341, 2
884, 327, 217.3846194881341, 2
884, 328, 217.3846194881341, 2
984, 1, -9.200365748744217, 2
984, 2, -8.502038269391884, 2
984, 3, -8.502038269391884, 2
984, 4, -8.502038269391884, 2
984, 5, 12.957207987332527, 2
984, 6, 12.957207987332527, 2
984, 7, 12.957207987332527, 2
984, 8, 15.68459287637521, 2
984, 9, 15.68459287637521, 2
984, 10, 15.68459287637521, 2
984, 11, 15.68459287637521, 2
984, 12, 15.68459287637521, 2
984, 13, 15.68459287637521, 2
984, 14, 17.136827015245647, 2
984, 15, 24.976637264509833, 2
984, 16, 25.785086976263756, 2
984, 17, 42.14164568979624, 4
984, 18, 42.14164568979624, 4
984, 19, 42.883067335657735, 4
984, 20, 42.883067335657735, 4
984, 21, 42.883067335657735, 4
984, 22, 42.883067335657735, 4
984, 23, 45.55839943856643, 4
984, 24, 54.12009892424102, 2
984, 25, 54.12009892424102, 2
984, 26, 54.52687401981118, 3
984, 27, 57.74054735139036, 2
984, 28, 57.74054735139036, 2
984, 29, 63.97247014781, 3
984, 30, 63.97247014781, 3
984, 31, 63.97247014781, 3
984, 32, 63.97247014781, 3
984, 33, 63.97247014781, 3
984, 34, 66.74076587142386, 3
984, 35, 66.85199031656173, 3
984, 36, 66.85199031656173, 3
984, 37, 66.85199031656173, 3
984, 38, 66.85199031656173, 3
984, 39, 66.85199031656173, 3
984, 40, 66.85199031656173, 3
984, 41, 66.85199031656173, 3
984, 42, 67.32007220629313, 4
984, 43, 67.32007220629313, 4
984, 44, 68.06995132411961, 4
984, 45, 68.06995132411961, 4
984, 46, 70.55682773811127, 4
