gen, gen_b, score_0, size_0
749, 129, 176.47311207833764, 3
749, 130, 176.47311207833764, 3
749, 131, 176.47311207833764, 3
749, 132, 176.47311207833764, 3
749, 133, 176.47311207833764, 3
749, 134, 178.29706805388122, 4
749, 135, 178.29706805388122, 4
749, 136, 178.29706805388122, 4
749, 137, 178.29706805388122, 4
749, 138, 178.29706805388122, 4
749, 139, 178.29706805388122, 4
749, 140, 178.84171939909575, 3
749, 141, 178.84171939909575, 3
749, 142, 178.84171939909575, 3
749, 143, 178.84171939909575, 3
749, 144, 178.84171939909575, 3
749, 145, 179.36804624882365, 3
749, 146, 188.35767229004236, 3
749, 147, 188.35767229004236, 3
749, 148, 188.35767229004236, 3
749, 149, 188.35767229004236, 3
749, 150, 188.35767229004236, 3
749, 151, 188.35767229004236, 3
749, 152, 188.35767229004236, 3
749, 153, 188.35767229004236, 3
749, 154, 190.25904456665074, 4
749, 155, 190.25904456665074, 4
749, 156, 190.25904456665074, 4
749, 157, 190.25904456665074, 4
749, 158, 190.25904456665074, 4
749, 159, 190.25904456665074, 4
749, 160, 190.25904456665074, 4
749, 161, 190.25904456665074, 4
749, 162, 190.25904456665074, 4
749, 163, 190.36137770009893, 3
749, 164, 190.36137770009893, 3
749, 165, 190.36137770009893, 3
749, 166, 190.36137770009893, 3
749, 167, 190.36137770009893, 3
749, 168, 194.83786327911793, 4
749, 169, 194.83786327911793, 4
749, 170, 194.83786327911793, 4
749, 171, 195.2811732527346, 4
749, 172, 195.2811732527346, 4
749, 173, 195.2811732527346, 4
749, 174, 195.2811732527346, 4
749, 175, 197.80792097079288, 4
749, 176, 197.80792097079288, 4
749, 177, 197.80792097079288, 4
749, 178, 197.80792097079288, 4
749, 179, 197.80792097079288, 4
749, 180, 197.80792097079288, 4
749, 181, 198.03172326662317, 4
749, 182, 198.03172326662317, 4
749, 183, 218.10686217725066, 4
749, 184, 218.10686217725066, 4
749, 185, 218.10686217725066, 4
749, 186, 218.10686217725066, 4
749, 187, 218.10686217725066, 4
749, 188, 218.10686217725066, 4
749, 189, 218.10686217725066, 4
749, 190, 218.10686217725066, 4
749, 191, 218.10686217725066, 4
749, 192, 218.10686217725066, 4
749, 193, 218.10686217725066, 4
749, 194, 218.10686217725066, 4
749, 195, 218.10686217725066, 4
749, 196, 218.10686217725066, 4
749, 197, 218.10686217725066, 4
749, 198, 220.37418240910452, 4
749, 199, 220.37418240910452, 4
749, 200, 220.37418240910452, 4
749, 201, 220.37418240910452, 4
749, 202, 220.37418240910452, 4
749, 203, 220.37418240910452, 4
749, 204, 220.37418240910452, 4
749, 205, 220.5278726610752, 4
749, 206, 226.22643977335923, 3
749, 207, 226.22643977335923, 3
749, 208, 226.22643977335923, 3
749, 209, 226.22643977335923, 3
749, 210, 226.22643977335923, 3
749, 211, 226.22643977335923, 3
749, 212, 226.22643977335923, 3
749, 213, 226.22643977335923, 3
749, 214, 226.22643977335923, 3
749, 215, 226.22643977335923, 3
749, 216, 226.22643977335923, 3
749, 217, 226.22643977335923, 3
749, 218, 226.22643977335923, 3
749, 219, 226.22643977335923, 3
749, 220, 226.22643977335923, 3
749, 221, 226.22643977335923, 3
749, 222, 226.22643977335923, 3
749, 223, 226.22643977335923, 3
749, 224, 226.22643977335923, 3
749, 225, 226.22643977335923, 3
749, 226, 226.22643977335923, 3
749, 227, 226.22643977335923, 3
749, 228, 226.22643977335923, 3
749, 229, 226.22643977335923, 3
749, 230, 226.22643977335923, 3
749, 231, 226.968240140096, 4
749, 232, 226.968240140096, 4
749, 233, 226.968240140096, 4
749, 234, 226.968240140096, 4
749, 235, 226.968240140096, 4
749, 236, 226.968240140096, 4
749, 237, 226.968240140096, 4
749, 238, 226.968240140096, 4
749, 239, 226.968240140096, 4
749, 240, 226.968240140096, 4
749, 241, 226.968240140096, 4
749, 242, 226.968240140096, 4
749, 243, 226.968240140096, 4
749, 244, 226.968240140096, 4
749, 245, 226.968240140096, 4
749, 246, 227.7871361586345, 4
749, 247, 227.7871361586345, 4
749, 248, 228.71420452589973, 4
749, 249, 228.71420452589973, 4
749, 250, 228.71420452589973, 4
749, 251, 228.71420452589973, 4
749, 252, 228.71420452589973, 4
749, 253, 228.71420452589973, 4
749, 254, 228.71420452589973, 4
749, 255, 228.71420452589973, 4
749, 256, 228.71420452589973, 4
749, 257, 228.71420452589973, 4
749, 258, 228.71420452589973, 4
749, 259, 228.71420452589973, 4
749, 260, 228.71420452589973, 4
749, 261, 228.71420452589973, 4
749, 262, 228.71420452589973, 4
749, 263, 228.71420452589973, 4
749, 264, 228.71420452589973, 4
749, 265, 229.33345716478158, 4
749, 266, 229.33345716478158, 4
749, 267, 229.33345716478158, 4
749, 268, 229.33345716478158, 4
749, 269, 229.33345716478158, 4
749, 270, 229.33345716478158, 4
749, 271, 229.33345716478158, 4
749, 272, 229.33345716478158, 4
749, 273, 229.33345716478158, 4
749, 274, 231.37811229686426, 4
749, 275, 231.37811229686426, 4
749, 276, 231.37811229686426, 4
749, 277, 231.37811229686426, 4
749, 278, 231.37811229686426, 4
749, 279, 231.37811229686426, 4
749, 280, 232.96454272313176, 4
749, 281, 232.96454272313176, 4
749, 282, 232.96454272313176, 4
749, 283, 232.96454272313176, 4
749, 284, 233.28191481776898, 4
749, 285, 233.28191481776898, 4
749, 286, 233.28191481776898, 4
749, 287, 233.28191481776898, 4
749, 288, 233.28191481776898, 4
749, 289, 233.28191481776898, 4
749, 290, 233.28191481776898, 4
749, 291, 233.28191481776898, 4
749, 292, 233.28191481776898, 4
749, 293, 233.28191481776898, 4
749, 294, 233.28191481776898, 4
749, 295, 233.28191481776898, 4
749, 296, 233.28191481776898, 4
749, 297, 233.28191481776898, 4
749, 298, 233.28191481776898, 4
749, 299, 233.28191481776898, 4
749, 300, 233.28191481776898, 4
749, 301, 233.28191481776898, 4
749, 302, 233.8664353754969, 4
749, 303, 233.8664353754969, 4
749, 304, 233.8664353754969, 4
749, 305, 233.8664353754969, 4
749, 306, 233.8664353754969, 4
749, 307, 233.8664353754969, 4
749, 308, 233.8664353754969, 4
749, 309, 233.8664353754969, 4
749, 310, 233.8664353754969, 4
749, 311, 235.04479976021236, 4
749, 312, 235.04479976021236, 4
749, 313, 235.04479976021236, 4
749, 314, 235.04479976021236, 4
749, 315, 235.04479976021236, 4
749, 316, 235.04479976021236, 4
749, 317, 235.04479976021236, 4
749, 318, 237.19557175353074, 4
749, 319, 237.19557175353074, 4
749, 320, 237.9715553234915, 4
749, 321, 237.9715553234915, 4
749, 322, 237.9715553234915, 4
749, 323, 237.9715553234915, 4
749, 324, 237.9715553234915, 4
749, 325, 237.9715553234915, 4
749, 326, 240.71541186019462, 3
749, 327, 240.71541186019462, 3
749, 328, 240.71541186019462, 3
749, 329, 240.71541186019462, 3
749, 330, 240.71541186019462, 3
749, 331, 240.71541186019462, 3
749, 332, 240.71541186019462, 3
749, 333, 240.71541186019462, 3
749, 334, 240.71541186019462, 3
749, 335, 241.01394307896066, 3
749, 336, 245.6645513999948, 4
749, 337, 245.6645513999948, 4
749, 338, 245.6645513999948, 4
749, 339, 245.6645513999948, 4
749, 340, 245.6645513999948, 4
749, 341, 245.6645513999948, 4
749, 342, 245.6645513999948, 4
749, 343, 245.6645513999948, 4
749, 344, 245.6645513999948, 4
749, 345, 245.6645513999948, 4
749, 346, 245.6645513999948, 4
749, 347, 245.6645513999948, 4
749, 348, 245.6645513999948, 4
749, 349, 245.6645513999948, 4
749, 350, 245.6645513999948, 4
749, 351, 245.6645513999948, 4
749, 352, 245.6645513999948, 4
749, 353, 245.6645513999948, 4
749, 354, 245.6645513999948, 4
749, 355, 245.6645513999948, 4
749, 356, 245.6645513999948, 4
749, 357, 245.6645513999948, 4
749, 358, 245.6645513999948, 4
749, 359, 245.6645513999948, 4
749, 360, 245.6645513999948, 4
749, 361, 245.6645513999948, 4
749, 362, 245.6645513999948, 4
749, 363, 245.6645513999948, 4
749, 364, 245.6645513999948, 4
749, 365, 245.6645513999948, 4
749, 366, 245.6645513999948, 4
749, 367, 245.6645513999948, 4
749, 368, 245.6645513999948, 4
749, 369, 245.6645513999948, 4
749, 370, 245.6645513999948, 4
749, 371, 245.6645513999948, 4
749, 372, 245.6645513999948, 4
749, 373, 245.6645513999948, 4
749, 374, 245.6645513999948, 4
749, 375, 245.6645513999948, 4
749, 376, 245.6645513999948, 4
749, 377, 245.6645513999948, 4
749, 378, 245.6645513999948, 4
749, 379, 245.6645513999948, 4
749, 380, 245.6645513999948, 4
749, 381, 245.79885860026116, 4
749, 382, 245.79885860026116, 4
749, 383, 245.79885860026116, 4
749, 384, 245.79885860026116, 4
749, 385, 245.79885860026116, 4
749, 386, 245.79885860026116, 4
749, 387, 245.79885860026116, 4
749, 388, 245.79885860026116, 4
749, 389, 247.10974226436142, 4
749, 390, 247.10974226436142, 4
749, 391, 247.10974226436142, 4
749, 392, 247.10974226436142, 4
749, 393, 247.10974226436142, 4
749, 394, 247.10974226436142, 4
749, 395, 247.10974226436142, 4
749, 396, 247.10974226436142, 4
749, 397, 247.10974226436142, 4
749, 398, 247.10974226436142, 4
749, 399, 247.10974226436142, 4
749, 400, 247.10974226436142, 4
749, 401, 247.10974226436142, 4
749, 402, 247.10974226436142, 4
749, 403, 247.10974226436142, 4
749, 404, 247.10974226436142, 4
749, 405, 247.10974226436142, 4
749, 406, 248.75189848770918, 3
749, 407, 248.75189848770918, 3
749, 408, 248.75189848770918, 3
749, 409, 248.75189848770918, 3
749, 410, 248.75189848770918, 3
749, 411, 248.75189848770918, 3
749, 412, 248.75189848770918, 3
749, 413, 248.75189848770918, 3
749, 414, 248.75189848770918, 3
749, 415, 248.75189848770918, 3
749, 416, 248.75189848770918, 3
749, 417, 248.75189848770918, 3
749, 418, 248.75189848770918, 3
749, 419, 248.75189848770918, 3
749, 420, 248.75189848770918, 3
749, 421, 248.75189848770918, 3
749, 422, 248.75189848770918, 3
749, 423, 248.75189848770918, 3
749, 424, 248.75189848770918, 3
749, 425, 249.36924784731917, 3
749, 426, 249.36924784731917, 3
749, 427, 249.36924784731917, 3
749, 428, 250.23609907101445, 3
749, 429, 253.12638529763208, 3
749, 430, 253.12638529763208, 3
749, 431, 253.12638529763208, 3
749, 432, 253.12638529763208, 3
749, 433, 253.12638529763208, 3
749, 434, 253.12638529763208, 3
749, 435, 253.12638529763208, 3
749, 436, 253.12638529763208, 3
749, 437, 253.12638529763208, 3
749, 438, 253.12638529763208, 3
749, 439, 253.12638529763208, 3
749, 440, 253.12638529763208, 3
749, 441, 253.12638529763208, 3
749, 442, 253.12638529763208, 3
749, 443, 253.12638529763208, 3
749, 444, 253.12638529763208, 3
749, 445, 253.12638529763208, 3
749, 446, 253.12638529763208, 3
749, 447, 253.12638529763208, 3
749, 448, 253.12638529763208, 3
749, 449, 253.12638529763208, 3
749, 450, 253.12638529763208, 3
749, 451, 255.12047100090655, 3
749, 452, 255.12047100090655, 3
749, 453, 255.12047100090655, 3
749, 454, 255.12047100090655, 3
749, 455, 255.12047100090655, 3
749, 456, 255.12047100090655, 3
749, 457, 255.12047100090655, 3
749, 458, 255.12047100090655, 3
749, 459, 255.12047100090655, 3
749, 460, 255.12047100090655, 3
749, 461, 255.12047100090655, 3
749, 462, 255.12047100090655, 3
749, 463, 255.12047100090655, 3
749, 464, 255.12047100090655, 3
749, 465, 255.12047100090655, 3
749, 466, 255.12047100090655, 3
749, 467, 255.12047100090655, 3
749, 468, 255.12047100090655, 3
749, 469, 255.12047100090655, 3
749, 470, 255.12047100090655, 3
749, 471, 255.12047100090655, 3
749, 472, 255.12047100090655, 3
749, 473, 255.12047100090655, 3
749, 474, 255.12047100090655, 3
749, 475, 255.12047100090655, 3
749, 476, 255.12047100090655, 3
749, 477, 255.12047100090655, 3
749, 478, 255.12047100090655, 3
749, 479, 255.18335194872688, 3
749, 480, 255.18335194872688, 3
749, 481, 255.18335194872688, 3
749, 482, 259.18584780946424, 3
749, 483, 259.18584780946424, 3
749, 484, 259.18584780946424, 3
749, 485, 259.18584780946424, 3
749, 486, 259.18584780946424, 3
749, 487, 259.18584780946424, 3
749, 488, 259.18584780946424, 3
749, 489, 259.18584780946424, 3
749, 490, 259.18584780946424, 3
749, 491, 259.18584780946424, 3
749, 492, 259.18584780946424, 3
749, 493, 259.18584780946424, 3
749, 494, 259.18584780946424, 3
749, 495, 259.18584780946424, 3
749, 496, 259.18584780946424, 3
749, 497, 259.18584780946424, 3
749, 498, 259.18584780946424, 3
749, 499, 259.18584780946424, 3
749, 500, 259.2215190445189, 3
1153, 1, -4.858689290820495, 2
1153, 2, -4.713057282138142, 2
1153, 3, -4.713057282138142, 2
1153, 4, -1.972504725232487, 3
1153, 5, -1.972504725232487, 3
1153, 6, -0.6782787187556731, 3
1153, 7, 1.0417190531946057, 4
1153, 8, 2.3930662414195867, 4
1153, 9, 2.3930662414195867, 4
1153, 10, 2.96091988259611, 3
1153, 11, 3.8058153976768514, 2
1153, 12, 3.8058153976768514, 2
1153, 13, 4.000979688144106, 2
1153, 14, 4.919734373153333, 2
1153, 15, 5.032053033654812, 3
1153, 16, 5.3415148693559695, 2
1153, 17, 5.3415148693559695, 2
1153, 18, 6.717702938612952, 2
1153, 19, 7.686476701135602, 3
1153, 20, 7.686476701135602, 3
1153, 21, 7.686476701135602, 3
1153, 22, 7.85461289067068, 2
1153, 23, 7.85461289067068, 2
1153, 24, 7.85461289067068, 2
1153, 25, 7.85461289067068, 2
1153, 26, 7.875998668151698, 2
1153, 27, 7.875998668151698, 2
1153, 28, 7.875998668151698, 2
1153, 29, 7.875998668151698, 2
1153, 30, 8.064644699388055, 4
1153, 31, 8.064644699388055, 4
1153, 32, 8.064644699388055, 4
1153, 33, 8.064644699388055, 4
1153, 34, 8.064644699388055, 4
1153, 35, 8.064644699388055, 4
1153, 36, 8.064644699388055, 4
1153, 37, 8.064644699388055, 4
1153, 38, 8.064644699388055, 4
1153, 39, 8.073523550897235, 3
1153, 40, 8.073523550897235, 3
1153, 41, 8.073523550897235, 3
1153, 42, 8.073523550897235, 3
1153, 43, 8.073523550897235, 3
1153, 44, 8.073523550897235, 3
1153, 45, 8.073523550897235, 3
1153, 46, 8.073523550897235, 3
1153, 47, 8.073523550897235, 3
1153, 48, 8.073523550897235, 3
1153, 49, 8.073523550897235, 3
1153, 50, 8.073523550897235, 3
1153, 51, 8.073523550897235, 3
1153, 52, 8.073523550897235, 3
1153, 53, 8.094532706781111, 4
1153, 54, 8.094532706781111, 4
1153, 55, 8.094532706781111, 4
1153, 56, 8.094532706781111, 4
1153, 57, 8.094532706781111, 4
1153, 58, 8.094532706781111, 4
1153, 59, 8.094532706781111, 4
1153, 60, 8.244871125566533, 4
1153, 61, 8.244871125566533, 4
1153, 62, 8.263510467864688, 4
1153, 63, 8.263510467864688, 4
1153, 64, 8.263510467864688, 4
1153, 65, 8.263510467864688, 4
1153, 66, 8.263510467864688, 4
1153, 67, 8.263510467864688, 4
1153, 68, 8.263510467864688, 4
1153, 69, 8.487758967253228, 4
1153, 70, 8.487758967253228, 4
1153, 71, 8.487758967253228, 4
1153, 72, 8.487758967253228, 4
1153, 73, 8.487758967253228, 4
1153, 74, 8.487758967253228, 4
1153, 75, 8.487758967253228, 4
1153, 76, 8.487758967253228, 4
1153, 77, 8.487758967253228, 4
1153, 78, 8.487758967253228, 4
1153, 79, 8.487758967253228, 4
1153, 80, 8.487758967253228, 4
1153, 81, 8.487758967253228, 4
1153, 82, 8.487758967253228, 4
1153, 83, 8.487758967253228, 4
1153, 84, 8.487758967253228, 4
1153, 85, 8.487758967253228, 4
1153, 86, 8.487758967253228, 4
1153, 87, 8.487758967253228, 4
1153, 88, 8.487758967253228, 4
1153, 89, 8.487758967253228, 4
1153, 90, 8.487758967253228, 4
1153, 91, 8.487758967253228, 4
1153, 92, 8.487758967253228, 4
1153, 93, 8.487758967253228, 4
1153, 94, 8.487758967253228, 4
1153, 95, 8.487758967253228, 4
1153, 96, 8.487758967253228, 4
1153, 97, 8.487758967253228, 4
1153, 98, 8.487758967253228, 4
1153, 99, 8.487758967253228, 4
1153, 100, 8.487758967253228, 4
1153, 101, 8.487758967253228, 4
1153, 102, 8.487758967253228, 4
1153, 103, 8.487758967253228, 4
1153, 104, 8.487758967253228, 4
1153, 105, 8.487758967253228, 4
1153, 106, 8.487758967253228, 4
1153, 107, 8.487758967253228, 4
1153, 108, 8.487758967253228, 4
1153, 109, 8.691776658724335, 4
1153, 110, 8.691776658724335, 4
1153, 111, 8.691776658724335, 4
1153, 112, 8.691776658724335, 4
1153, 113, 8.691776658724335, 4
1153, 114, 8.691776658724335, 4
1153, 115, 8.691776658724335, 4
1153, 116, 8.771807587707624, 4
1153, 117, 8.771807587707624, 4
1153, 118, 8.771807587707624, 4
1153, 119, 8.771807587707624, 4
1153, 120, 8.771807587707624, 4
1153, 121, 8.771807587707624, 4
1153, 122, 8.771807587707624, 4
1153, 123, 8.771807587707624, 4
1153, 124, 8.771807587707624, 4
1153, 125, 8.771807587707624, 4
1153, 126, 8.771807587707624, 4
1153, 127, 8.771807587707624, 4
1153, 128, 8.771807587707624, 4
1153, 129, 8.771807587707624, 4
1153, 130, 8.771807587707624, 4
1153, 131, 8.771807587707624, 4
1153, 132, 8.771807587707624, 4
1153, 133, 8.771807587707624, 4
1153, 134, 8.771807587707624, 4
1153, 135, 8.771807587707624, 4
1153, 136, 8.771807587707624, 4
1153, 137, 8.771807587707624, 4
1153, 138, 8.771807587707624, 4
1153, 139, 9.113571050137589, 4
1153, 140, 9.113571050137589, 4
1153, 141, 9.113571050137589, 4
1153, 142, 9.113571050137589, 4
1153, 143, 9.113571050137589, 4
1153, 144, 9.113571050137589, 4
1153, 145, 9.264863146691146, 4
1153, 146, 9.321274708984692, 4
1153, 147, 13.488103617631264, 4
1153, 148, 13.488103617631264, 4
1153, 149, 13.488103617631264, 4
1153, 150, 13.488103617631264, 4
1153, 151, 13.488103617631264, 4
1153, 152, 13.488103617631264, 4
1153, 153, 13.488103617631264, 4
1153, 154, 14.783218619893512, 4
1153, 155, 14.783218619893512, 4
1153, 156, 14.783218619893512, 4
1153, 157, 14.783218619893512, 4
1153, 158, 14.783218619893512, 4
1153, 159, 14.783218619893512, 4
1153, 160, 14.783218619893512, 4
1153, 161, 14.994087090144651, 4
1153, 162, 14.994087090144651, 4
1153, 163, 15.454162882432305, 4
1153, 164, 15.454162882432305, 4
1153, 165, 19.58626283546021, 4
1153, 166, 21.876802114136222, 4
1153, 167, 21.876802114136222, 4
1153, 168, 21.876802114136222, 4
1153, 169, 21.876802114136222, 4
1153, 170, 21.876802114136222, 4
1153, 171, 21.876802114136222, 4
1153, 172, 21.876802114136222, 4
1153, 173, 21.876802114136222, 4
1153, 174, 21.876802114136222, 4
1153, 175, 21.876802114136222, 4
1153, 176, 21.876802114136222, 4
1153, 177, 21.876802114136222, 4
1153, 178, 21.876802114136222, 4
1153, 179, 21.876802114136222, 4
1153, 180, 21.876802114136222, 4
1153, 181, 21.876802114136222, 4
1153, 182, 21.876802114136222, 4
1153, 183, 21.876802114136222, 4
1153, 184, 21.876802114136222, 4
1153, 185, 21.876802114136222, 4
1153, 186, 21.876802114136222, 4
1153, 187, 21.876802114136222, 4
1153, 188, 21.876802114136222, 4
1153, 189, 21.876802114136222, 4
1153, 190, 21.876802114136222, 4
1153, 191, 21.876802114136222, 4
1153, 192, 21.876802114136222, 4
1153, 193, 21.876802114136222, 4
1153, 194, 21.876802114136222, 4
1153, 195, 21.876802114136222, 4
1153, 196, 21.876802114136222, 4
1153, 197, 21.876802114136222, 4
1153, 198, 21.876802114136222, 4
1153, 199, 21.876802114136222, 4
1153, 200, 21.876802114136222, 4
1153, 201, 21.876802114136222, 4
1153, 202, 21.876802114136222, 4
1153, 203, 21.876802114136222, 4
1153, 204, 21.876802114136222, 4
1153, 205, 21.876802114136222, 4
1153, 206, 21.876802114136222, 4
1153, 207, 21.876802114136222, 4
1153, 208, 21.876802114136222, 4
1153, 209, 21.876802114136222, 4
1153, 210, 21.876802114136222, 4
1153, 211, 21.876802114136222, 4
1153, 212, 21.876802114136222, 4
1153, 213, 21.876802114136222, 4
1153, 214, 21.876802114136222, 4
1153, 215, 21.876802114136222, 4
1153, 216, 21.876802114136222, 4
1153, 217, 21.876802114136222, 4
1153, 218, 21.876802114136222, 4
1153, 219, 21.876802114136222, 4
1153, 220, 24.658615257888066, 4
1153, 221, 24.658615257888066, 4
1153, 222, 24.658615257888066, 4
1153, 223, 24.658615257888066, 4
1153, 224, 24.658615257888066, 4
1153, 225, 24.658615257888066, 4
1153, 226, 24.658615257888066, 4
1153, 227, 24.658615257888066, 4
1153, 228, 24.658615257888066, 4
1153, 229, 24.658615257888066, 4
1153, 230, 24.658615257888066, 4
1153, 231, 24.658615257888066, 4
1153, 232, 24.658615257888066, 4
1153, 233, 24.658615257888066, 4
1153, 234, 24.658615257888066, 4
1153, 235, 24.658615257888066, 4
1153, 236, 24.658615257888066, 4
1153, 237, 24.658615257888066, 4
1153, 238, 24.658615257888066, 4
1153, 239, 24.658615257888066, 4
1153, 240, 24.658615257888066, 4
1153, 241, 24.658615257888066, 4
1153, 242, 24.658615257888066, 4
1153, 243, 24.658615257888066, 4
1153, 244, 24.658615257888066, 4
1153, 245, 24.658615257888066, 4
1153, 246, 24.658615257888066, 4
1153, 247, 24.658615257888066, 4
1153, 248, 24.658615257888066, 4
1153, 249, 24.658615257888066, 4
1153, 250, 24.658615257888066, 4
1153, 251, 24.658615257888066, 4
1153, 252, 24.658615257888066, 4
1153, 253, 24.658615257888066, 4
1153, 254, 24.658615257888066, 4
1153, 255, 24.658615257888066, 4
1153, 256, 24.658615257888066, 4
1153, 257, 24.658615257888066, 4
1153, 258, 24.658615257888066, 4
1153, 259, 24.658615257888066, 4
1153, 260, 24.658615257888066, 4
1153, 261, 24.658615257888066, 4
1153, 262, 24.658615257888066, 4
1153, 263, 24.658615257888066, 4
1153, 264, 24.658615257888066, 4
1153, 265, 24.764538091845026, 4
1153, 266, 24.764538091845026, 4
1153, 267, 24.764538091845026, 4
1153, 268, 24.764538091845026, 4
1153, 269, 24.764538091845026, 4
1153, 270, 24.764538091845026, 4
1153, 271, 24.764538091845026, 4
1153, 272, 24.764538091845026, 4
1153, 273, 24.764538091845026, 4
1153, 274, 24.764538091845026, 4
1153, 275, 24.764538091845026, 4
1153, 276, 24.764538091845026, 4
1153, 277, 24.764538091845026, 4
1153, 278, 24.764538091845026, 4
1153, 279, 24.764538091845026, 4
1153, 280, 26.434604475249643, 4
1153, 281, 26.434604475249643, 4
1153, 282, 26.434604475249643, 4
1153, 283, 26.434604475249643, 4
1153, 284, 26.434604475249643, 4
1153, 285, 26.434604475249643, 4
1153, 286, 26.434604475249643, 4
1153, 287, 26.434604475249643, 4
1153, 288, 26.434604475249643, 4
1153, 289, 27.03449091668117, 4
1153, 290, 27.03449091668117, 4
1153, 291, 34.44082791108613, 4
1153, 292, 34.44082791108613, 4
1153, 293, 34.44082791108613, 4
1153, 294, 34.44082791108613, 4
1153, 295, 34.44082791108613, 4
1153, 296, 34.44082791108613, 4
1153, 297, 34.44082791108613, 4
1153, 298, 34.44082791108613, 4
1153, 299, 34.44082791108613, 4
1153, 300, 34.44082791108613, 4
1153, 301, 34.44082791108613, 4
1153, 302, 34.44082791108613, 4
1153, 303, 34.44082791108613, 4
1153, 304, 34.44082791108613, 4
1153, 305, 34.44082791108613, 4
1153, 306, 34.44082791108613, 4
1153, 307, 34.44082791108613, 4
1153, 308, 34.44082791108613, 4
1153, 309, 34.44082791108613, 4
1153, 310, 34.44082791108613, 4
1153, 311, 34.44082791108613, 4
1153, 312, 34.44082791108613, 4
1153, 313, 34.44082791108613, 4
1153, 314, 34.44082791108613, 4
1153, 315, 34.44082791108613, 4
1153, 316, 34.44082791108613, 4
1153, 317, 34.44082791108613, 4
1153, 318, 34.44082791108613, 4
1153, 319, 34.44082791108613, 4
1153, 320, 34.44082791108613, 4
1153, 321, 34.44082791108613, 4
1153, 322, 34.44082791108613, 4
1153, 323, 34.44082791108613, 4
1153, 324, 34.44082791108613, 4
1153, 325, 34.44082791108613, 4
1153, 326, 34.44082791108613, 4
1153, 327, 34.44082791108613, 4
1153, 328, 34.44082791108613, 4
1153, 329, 34.44082791108613, 4
1153, 330, 34.44082791108613, 4
1153, 331, 34.44082791108613, 4
1153, 332, 34.44082791108613, 4
1153, 333, 34.44082791108613, 4
1153, 334, 34.44082791108613, 4
1153, 335, 34.44082791108613, 4
1153, 336, 34.44082791108613, 4
1153, 337, 34.44082791108613, 4
1153, 338, 34.44082791108613, 4
1153, 339, 34.44082791108613, 4
1153, 340, 34.44082791108613, 4
1153, 341, 34.44082791108613, 4
1153, 342, 34.44082791108613, 4
1153, 343, 34.44082791108613, 4
1153, 344, 34.44082791108613, 4
1153, 345, 34.44082791108613, 4
1153, 346, 34.44082791108613, 4
1153, 347, 34.44082791108613, 4
1153, 348, 34.44082791108613, 4
1153, 349, 34.44082791108613, 4
1153, 350, 34.44082791108613, 4
1153, 351, 34.44082791108613, 4
1153, 352, 34.44082791108613, 4
1153, 353, 34.44082791108613, 4
1153, 354, 34.44082791108613, 4
1153, 355, 34.44082791108613, 4
1153, 356, 34.44082791108613, 4
1153, 357, 34.44082791108613, 4
1153, 358, 34.44082791108613, 4
1153, 359, 34.44082791108613, 4
1153, 360, 34.44082791108613, 4
1153, 361, 34.44082791108613, 4
1153, 362, 34.44082791108613, 4
1153, 363, 34.44082791108613, 4
1153, 364, 34.44082791108613, 4
1153, 365, 34.44082791108613, 4
1153, 366, 34.44082791108613, 4
1153, 367, 34.44082791108613, 4
1153, 368, 34.44082791108613, 4
1153, 369, 34.44082791108613, 4
1153, 370, 34.44082791108613, 4
1153, 371, 34.44082791108613, 4
1153, 372, 34.44082791108613, 4
1153, 373, 34.44082791108613, 4
1153, 374, 34.44082791108613, 4
1153, 375, 34.44082791108613, 4
1153, 376, 34.44082791108613, 4
1153, 377, 34.44082791108613, 4
1153, 378, 34.44082791108613, 4
1153, 379, 34.44082791108613, 4
1153, 380, 34.44082791108613, 4
1153, 381, 34.44082791108613, 4
1153, 382, 34.44082791108613, 4
1153, 383, 34.44082791108613, 4
1153, 384, 34.44082791108613, 4
1153, 385, 34.44082791108613, 4
1153, 386, 34.44082791108613, 4
1153, 387, 34.44082791108613, 4
1153, 388, 34.44082791108613, 4
1153, 389, 34.44082791108613, 4
1153, 390, 34.44082791108613, 4
1153, 391, 34.44082791108613, 4
1279, 1, -13.121298411782117, 2
1279, 2, -13.121298411782117, 2
1279, 3, -13.121298411782117, 2
1279, 4, -13.121298411782117, 2
1279, 5, -13.121298411782117, 2
1279, 6, 4.000476857431562, 2
1279, 7, 4.000476857431562, 2
1279, 8, 6.919418809411988, 3
1279, 9, 6.919418809411988, 3
1279, 10, 6.919418809411988, 3
1279, 11, 10.933249448307244, 2
1279, 12, 10.933249448307244, 2
1279, 13, 10.933249448307244, 2
1279, 14, 10.933249448307244, 2
1279, 15, 10.933249448307244, 2
1279, 16, 10.933249448307244, 2
1279, 17, 10.933249448307244, 2
1279, 18, 10.933249448307244, 2
1279, 19, 10.933249448307244, 2
1279, 20, 10.933249448307244, 2
1279, 21, 10.933249448307244, 2
1279, 22, 10.933249448307244, 2
1279, 23, 10.933249448307244, 2
1279, 24, 10.933249448307244, 2
1279, 25, 10.933249448307244, 2
1279, 26, 10.933249448307244, 2
1279, 27, 10.933249448307244, 2
1279, 28, 10.933249448307244, 2
1279, 29, 10.933249448307244, 2
1279, 30, 11.000781248207982, 2
1279, 31, 11.000781248207982, 2
1279, 32, 11.000781248207982, 2
1279, 33, 11.000781248207982, 2
1279, 34, 11.000781248207982, 2
